,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
8933,4690,Wallonie,HOUSE,HOUSE,549000.0,residential_sale,4,0,1,1,1,190.0,0
8934,8790,Flanders,HOUSE,HOUSE,198000.0,residential_sale,1,0,1,0,0,90.0,0
8935,1701,Flanders,HOUSE,HOUSE,549000.0,residential_sale,4,0,1,1,1,209.0,0
8936,8700,Flanders,HOUSE,HOUSE,160000.0,residential_sale,4,0,0,1,0,123.0,0
8937,6061,Wallonie,HOUSE,HOUSE,150000.0,residential_sale,3,0,1,0,1,180.0,0
8938,7860,Wallonie,HOUSE,HOUSE,146000.0,residential_sale,2,0,1,0,0,136.0,0
8939,1700,Flanders,HOUSE,HOUSE,549000.0,residential_sale,4,0,1,1,1,209.0,0
8940,5376,Wallonie,HOUSE,HOUSE,495000.0,residential_sale,4,0,0,0,0,249.0,0
8941,1742,Flanders,HOUSE,HOUSE,499000.0,residential_sale,3,0,1,1,1,156.0,0
8942,1740,Flanders,HOUSE,HOUSE,499000.0,residential_sale,3,0,1,1,1,156.0,0
8943,4602,Wallonie,HOUSE,HOUSE,145000.0,residential_sale,2,0,1,1,1,84.0,0
8944,1050,Brussels,HOUSE,HOUSE,2950000.0,residential_sale,12,0,1,0,1,890.0,0
8945,1860,Flanders,HOUSE,HOUSE,465000.0,residential_sale,4,0,0,1,1,240.0,0
8946,1180,Brussels,HOUSE,HOUSE,2595000.0,residential_sale,6,0,1,1,0,550.0,0
8947,8500,Flanders,HOUSE,HOUSE,340000.0,residential_sale,4,0,0,0,1,216.0,0
8948,8300,Flanders,HOUSE,HOUSE,2300000.0,residential_sale,4,0,0,1,1,270.0,0
8949,3500,Flanders,HOUSE,HOUSE,247000.0,residential_sale,4,0,0,0,1,145.0,0
8950,9200,Flanders,HOUSE,HOUSE,1950000.0,residential_sale,4,0,0,0,1,434.0,1
8951,3700,Flanders,HOUSE,HOUSE,218000.0,residential_sale,2,0,0,0,1,241.0,0
8952,4590,Wallonie,HOUSE,HOUSE,795000.0,residential_sale,6,0,0,1,0,600.0,0
8953,9000,Flanders,HOUSE,HOUSE,395000.0,residential_sale,4,0,0,0,0,200.0,0
8954,8500,Flanders,APARTMENT,APARTMENT,199000.0,residential_sale,2,0,0,0,0,104.0,0
8955,8930,Flanders,HOUSE,HOUSE,205000.0,residential_sale,3,0,0,1,1,,0
8956,3800,Flanders,HOUSE,HOUSE,369000.0,residential_sale,3,0,0,1,1,154.0,0
8957,2600,Flanders,HOUSE,HOUSE,350000.0,residential_sale,4,0,0,0,1,155.0,0
8958,2830,Flanders,HOUSE,HOUSE,159000.0,residential_sale,2,0,0,0,1,114.0,0
8960,2110,Flanders,HOUSE,HOUSE,495000.0,residential_sale,3,0,0,0,1,,0
8961,2110,Flanders,HOUSE,HOUSE,530000.0,residential_sale,3,0,0,0,1,,0
8962,2018,Flanders,APARTMENT,APARTMENT,415000.0,residential_sale,4,0,0,0,0,175.0,0
8963,9180,Flanders,APARTMENT,APARTMENT,280900.0,residential_sale,1,0,0,1,0,75.0,0
8964,9180,Flanders,APARTMENT,APARTMENT,285600.0,residential_sale,2,0,0,1,0,77.0,0
8965,2222,Flanders,HOUSE,HOUSE,430000.0,residential_sale,4,1,0,0,1,151.0,0
8966,9032,Flanders,HOUSE,HOUSE,219000.0,residential_sale,2,0,0,0,0,100.0,0
8967,8470,Flanders,HOUSE,HOUSE,390000.0,residential_sale,5,0,0,0,0,270.0,0
8968,8930,Flanders,HOUSE,HOUSE,179000.0,residential_sale,3,0,0,1,1,110.0,0
8969,3080,Flanders,HOUSE,HOUSE,479000.0,residential_sale,3,0,0,1,1,160.0,0
8970,9150,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,0,1,1,164.0,0
8971,4970,Wallonie,HOUSE,HOUSE,225000.0,residential_sale,2,0,0,0,1,90.0,0
8972,9150,Flanders,HOUSE,HOUSE,245000.0,residential_sale,3,0,0,0,1,140.0,0
8973,4500,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,3,0,1,0,1,170.0,0
8974,9090,Flanders,HOUSE,HOUSE,385000.0,residential_sale,4,0,0,0,1,160.0,0
8975,7912,Wallonie,HOUSE,HOUSE,245000.0,residential_sale,5,0,1,0,0,170.0,0
8976,1740,Flanders,HOUSE,HOUSE,239000.0,residential_sale,3,0,0,1,1,130.0,0
8977,1742,Flanders,HOUSE,HOUSE,239000.0,residential_sale,3,0,0,1,1,130.0,0
8978,3971,Flanders,HOUSE,HOUSE,249000.0,residential_sale,4,0,0,1,0,194.0,0
8979,6960,Wallonie,HOUSE,HOUSE,225000.0,residential_sale,4,0,1,0,1,170.0,0
8980,6200,Wallonie,HOUSE,HOUSE,199900.0,residential_sale,4,0,1,1,1,190.0,0
8981,5370,Wallonie,HOUSE,HOUSE,199000.0,residential_sale,4,0,1,0,0,225.0,0
8982,4280,Wallonie,HOUSE,HOUSE,199000.0,residential_sale,3,0,0,1,1,140.0,0
8983,5500,Wallonie,HOUSE,HOUSE,195000.0,residential_sale,6,0,1,1,1,232.0,0
8984,7950,Wallonie,HOUSE,HOUSE,180000.0,residential_sale,3,0,1,0,1,185.0,0
8985,7700,Wallonie,HOUSE,HOUSE,165000.0,residential_sale,3,0,1,0,1,230.0,0
8986,5070,Wallonie,HOUSE,HOUSE,169000.0,residential_sale,2,0,1,0,1,120.0,0
8987,6997,Wallonie,HOUSE,HOUSE,179000.0,residential_sale,2,0,1,1,1,139.0,0
8988,8570,Flanders,HOUSE,HOUSE,179000.0,residential_sale,3,0,0,0,0,160.0,0
8989,6044,Wallonie,HOUSE,HOUSE,139000.0,residential_sale,2,0,1,1,1,116.0,0
8990,4420,Wallonie,HOUSE,HOUSE,139000.0,residential_sale,2,0,1,1,1,76.0,0
8991,1200,Brussels,APARTMENT,APARTMENT,360000.0,residential_sale,2,0,0,0,0,117.0,0
8992,7502,Wallonie,HOUSE,HOUSE,130000.0,residential_sale,2,0,1,0,0,110.0,0
8993,4130,Wallonie,HOUSE,HOUSE,70000.0,residential_sale,1,0,1,0,1,70.0,0
8994,8420,Flanders,APARTMENT,APARTMENT,229000.0,residential_sale,1,0,0,0,0,78.0,0
8995,2560,Flanders,HOUSE,HOUSE,548000.0,residential_sale,4,0,0,1,1,200.0,0
8996,9880,Flanders,HOUSE,HOUSE,345000.0,residential_sale,3,0,0,1,1,137.0,0
8997,8930,Flanders,APARTMENT,APARTMENT,254000.0,residential_sale,2,0,0,0,0,92.0,0
8998,8020,Flanders,APARTMENT,APARTMENT,215000.0,residential_sale,2,0,0,0,0,116.0,0
8999,9600,Flanders,HOUSE,HOUSE,315000.0,residential_sale,3,0,0,1,1,194.0,0
9000,8930,Flanders,HOUSE,HOUSE,179000.0,residential_sale,4,0,0,0,0,67.0,0
9002,8930,Flanders,HOUSE,HOUSE,295000.0,residential_sale,3,0,0,0,0,202.0,0
9003,8980,Flanders,HOUSE,HOUSE,460101.0,residential_sale,4,0,0,0,0,,0
9004,1140,Brussels,APARTMENT,APARTMENT,342000.0,residential_sale,2,0,0,1,0,94.0,0
9005,1140,Brussels,APARTMENT,APARTMENT,302000.0,residential_sale,1,0,0,1,0,91.0,0
9006,2570,Flanders,HOUSE,HOUSE,645000.0,residential_sale,1,0,0,1,1,149.0,1
9007,2220,Flanders,HOUSE,HOUSE,795000.0,residential_sale,5,0,0,1,1,411.0,1
9008,8620,Flanders,APARTMENT,APARTMENT,399000.0,residential_sale,2,0,0,1,0,89.0,0
9009,3500,Flanders,HOUSE,HOUSE,390000.0,residential_sale,3,0,0,0,1,161.0,0
9010,8620,Flanders,HOUSE,HOUSE,850000.0,residential_sale,4,0,0,0,1,188.0,0
9011,2580,Flanders,HOUSE,HOUSE,365000.0,residential_sale,3,0,0,1,1,207.0,0
9012,3640,Flanders,HOUSE,HOUSE,479000.0,residential_sale,5,0,0,0,1,231.0,0
9013,8620,Flanders,APARTMENT,APARTMENT,495000.0,residential_sale,3,0,0,1,0,107.0,0
9014,3290,Flanders,HOUSE,HOUSE,305000.0,residential_sale,2,0,0,1,1,100.0,0
9015,9900,Flanders,HOUSE,HOUSE,259000.0,residential_sale,2,0,0,0,1,205.0,0
9016,8953,Flanders,HOUSE,HOUSE,257000.0,residential_sale,3,0,0,0,0,,0
9017,8953,Flanders,HOUSE,HOUSE,253500.0,residential_sale,3,0,0,0,0,,0
9018,3590,Flanders,HOUSE,HOUSE,685000.0,residential_sale,4,0,0,1,0,485.0,0
9019,3590,Flanders,HOUSE,HOUSE,325000.0,residential_sale,3,0,0,1,1,205.0,0
9020,8300,Flanders,APARTMENT,APARTMENT,1395000.0,residential_sale,3,0,0,0,0,153.0,0
9021,2600,Flanders,APARTMENT,APARTMENT,2500000.0,residential_sale,3,0,0,1,0,411.0,0
9022,8700,Flanders,APARTMENT,APARTMENT,359000.0,residential_sale,2,0,0,1,0,106.0,0
9024,8300,Flanders,APARTMENT,APARTMENT,3995000.0,residential_sale,4,0,0,1,1,245.0,1
9025,1050,Brussels,APARTMENT,APARTMENT,4350000.0,residential_sale,3,0,0,1,1,362.0,0
9026,8300,Flanders,APARTMENT,APARTMENT,2270000.0,residential_sale,3,0,0,1,0,96.0,0
9027,8300,Flanders,APARTMENT,APARTMENT,2295000.0,residential_sale,2,0,0,1,0,79.0,0
9031,7700,Wallonie,HOUSE,HOUSE,195000.0,residential_sale,4,0,0,0,1,165.0,0
9032,1000,Brussels,APARTMENT,APARTMENT,1850000.0,residential_sale,4,0,1,1,0,500.0,1
9033,2610,Flanders,APARTMENT,APARTMENT,335000.0,residential_sale,2,0,0,1,1,96.0,0
9034,1050,Brussels,APARTMENT,APARTMENT,1950000.0,residential_sale,5,0,0,1,0,350.0,0
9035,9500,Flanders,HOUSE,HOUSE,230000.0,residential_sale,3,0,0,1,1,228.0,0
9036,2100,Flanders,APARTMENT,APARTMENT,179000.0,residential_sale,1,0,0,0,0,83.0,0
9037,9052,Flanders,HOUSE,HOUSE,658000.0,residential_sale,4,0,0,0,0,215.0,0
9038,2000,Flanders,APARTMENT,APARTMENT,265000.0,residential_sale,1,0,0,1,0,53.0,0
9039,2660,Flanders,HOUSE,HOUSE,299000.0,residential_sale,4,0,0,1,1,150.0,0
9040,9000,Flanders,HOUSE,HOUSE,495000.0,residential_sale,3,0,0,0,1,132.0,0
9041,9120,Flanders,APARTMENT,APARTMENT,299000.0,residential_sale,2,0,0,1,0,127.0,0
9042,9500,Flanders,HOUSE,HOUSE,335000.0,residential_sale,3,0,0,0,1,236.0,0
9043,9630,Flanders,HOUSE,HOUSE,289000.0,residential_sale,2,0,0,0,1,,0
9044,9400,Flanders,APARTMENT,APARTMENT,209000.0,residential_sale,2,0,0,1,0,75.0,0
9045,8600,Flanders,HOUSE,HOUSE,139000.0,residential_sale,3,0,0,1,1,,0
9046,8690,Flanders,HOUSE,HOUSE,699000.0,residential_sale,3,0,0,1,1,197.0,0
9047,1650,Flanders,HOUSE,HOUSE,549000.0,residential_sale,3,0,0,1,0,180.0,0
9048,9400,Flanders,HOUSE,HOUSE,219000.0,residential_sale,3,0,0,1,0,150.0,0
9049,8400,Flanders,HOUSE,HOUSE,349000.0,residential_sale,4,0,0,1,0,190.0,0
9050,2230,Flanders,HOUSE,HOUSE,225000.0,residential_sale,3,0,0,0,0,136.0,0
9051,8690,Flanders,HOUSE,HOUSE,235000.0,residential_sale,3,0,0,1,1,236.0,0
9052,2490,Flanders,HOUSE,HOUSE,178000.0,residential_sale,2,0,0,1,0,107.0,0
9053,9000,Flanders,APARTMENT,APARTMENT,235000.0,residential_sale,2,0,0,0,0,90.0,0
9054,9032,Flanders,APARTMENT,APARTMENT,235000.0,residential_sale,2,0,0,0,0,90.0,0
9055,3440,Flanders,HOUSE,HOUSE,112000.0,residential_sale,3,0,0,1,0,175.0,0
9056,9931,Flanders,HOUSE,HOUSE,275000.0,residential_sale,2,0,0,1,0,,0
9057,2200,Flanders,HOUSE,HOUSE,178000.0,residential_sale,2,0,0,1,0,95.0,0
9058,2260,Flanders,HOUSE,HOUSE,315000.0,residential_sale,4,1,0,1,0,145.0,0
9059,3000,Flanders,HOUSE,HOUSE,445000.0,residential_sale,2,0,0,1,1,70.0,0
9060,2340,Flanders,HOUSE,HOUSE,585000.0,residential_sale,5,0,0,0,0,350.0,0
9061,2260,Flanders,HOUSE,HOUSE,309000.0,residential_sale,3,0,0,1,0,190.0,0
9062,9820,Flanders,HOUSE,HOUSE,575000.0,residential_sale,4,0,0,0,1,250.0,0
9063,2431,Flanders,HOUSE,HOUSE,274000.0,residential_sale,3,1,0,1,0,141.0,0
9064,9820,Flanders,HOUSE,HOUSE,409000.0,residential_sale,2,0,0,0,0,208.0,0
9065,3290,Flanders,HOUSE,HOUSE,240000.0,residential_sale,3,0,0,0,0,131.0,0
9066,8780,Flanders,HOUSE,HOUSE,449000.0,residential_sale,3,0,0,0,1,182.0,0
9068,8791,Flanders,HOUSE,HOUSE,495000.0,residential_sale,4,0,0,1,1,551.0,1
9069,3600,Flanders,HOUSE,HOUSE,579000.0,residential_sale,3,0,1,0,0,160.0,0
9070,9320,Flanders,HOUSE,HOUSE,152000.0,residential_sale,2,0,0,0,0,120.0,0
9071,9300,Flanders,HOUSE,HOUSE,499000.0,residential_sale,5,0,0,1,1,210.0,0
9072,1140,Brussels,APARTMENT,APARTMENT,295000.0,residential_sale,2,0,0,0,0,112.0,0
9074,1190,Brussels,APARTMENT,APARTMENT,290000.0,residential_sale,2,0,1,1,0,85.0,0
9075,1190,Brussels,APARTMENT,APARTMENT,288000.0,residential_sale,1,0,1,1,0,78.0,0
9076,9700,Flanders,APARTMENT,APARTMENT,295000.0,residential_sale,3,0,1,0,0,100.0,0
9077,8770,Flanders,HOUSE,HOUSE,250000.0,residential_sale,3,0,0,1,0,155.0,0
9078,1060,Brussels,APARTMENT,APARTMENT,290000.0,residential_sale,1,0,0,0,0,85.0,0
9079,1180,Brussels,APARTMENT,APARTMENT,1690000.0,residential_sale,3,0,1,1,1,201.0,0
9080,1180,Brussels,APARTMENT,APARTMENT,1650000.0,residential_sale,3,0,1,1,1,186.0,0
9081,5100,Wallonie,APARTMENT,APARTMENT,285475.0,residential_sale,2,0,1,0,0,99.0,0
9082,1050,Brussels,APARTMENT,APARTMENT,1650000.0,residential_sale,3,0,0,1,1,270.0,0
9083,1050,Brussels,APARTMENT,APARTMENT,1680000.0,residential_sale,3,0,0,1,0,240.0,0
9084,1000,Brussels,APARTMENT,APARTMENT,285000.0,residential_sale,1,0,0,0,0,70.0,0
9085,1030,Brussels,APARTMENT,APARTMENT,285000.0,residential_sale,2,0,0,1,0,100.0,0
9086,8760,Flanders,APARTMENT,APARTMENT,275000.0,residential_sale,2,0,1,1,0,95.0,0
9087,1000,Brussels,APARTMENT,APARTMENT,1350000.0,residential_sale,4,0,0,0,0,300.0,0
9088,8300,Flanders,APARTMENT,APARTMENT,1475000.0,residential_sale,2,1,0,1,0,85.0,0
9089,1180,Brussels,APARTMENT,APARTMENT,1250000.0,residential_sale,5,0,0,1,1,326.0,0
9090,2480,Flanders,APARTMENT,APARTMENT,270000.0,residential_sale,2,0,0,1,0,113.0,0
9091,4500,Wallonie,APARTMENT,APARTMENT,275000.0,residential_sale,3,0,1,1,0,130.0,0
9092,1150,Brussels,APARTMENT,APARTMENT,1230000.0,residential_sale,3,0,0,1,0,210.0,0
9094,1140,Brussels,APARTMENT,APARTMENT,270000.0,residential_sale,1,1,1,1,0,55.0,0
9095,1150,Brussels,APARTMENT,APARTMENT,275000.0,residential_sale,1,0,0,0,0,75.0,0
9096,8300,Flanders,APARTMENT,APARTMENT,1175000.0,residential_sale,2,0,0,0,0,72.0,0
9097,1000,Brussels,APARTMENT,APARTMENT,1150000.0,residential_sale,3,0,0,1,0,232.0,0
9098,2100,Flanders,APARTMENT,APARTMENT,269000.0,residential_sale,3,0,0,1,0,85.0,0
9099,2400,Flanders,APARTMENT,APARTMENT,269000.0,residential_sale,3,0,0,1,0,122.0,0
9100,1030,Brussels,APARTMENT,APARTMENT,1100000.0,residential_sale,4,0,0,0,0,337.0,0
9101,1800,Flanders,APARTMENT,APARTMENT,269000.0,residential_sale,2,0,1,1,0,88.0,0
9102,1180,Brussels,APARTMENT,APARTMENT,1100000.0,residential_sale,4,0,0,1,0,,0
9103,1400,Wallonie,APARTMENT,APARTMENT,264000.0,residential_sale,3,0,1,1,0,110.0,0
9104,8300,Flanders,APARTMENT,APARTMENT,1095000.0,residential_sale,2,0,0,0,0,65.0,0
9105,1000,Brussels,APARTMENT,APARTMENT,260000.0,residential_sale,1,0,1,1,0,62.0,0
9106,1180,Brussels,APARTMENT,APARTMENT,975000.0,residential_sale,3,0,0,1,0,191.0,0
9107,1180,Brussels,APARTMENT,APARTMENT,260000.0,residential_sale,2,0,0,1,0,68.0,0
9108,1050,Brussels,APARTMENT,APARTMENT,850000.0,residential_sale,3,0,0,1,0,176.0,0
9109,1060,Brussels,APARTMENT,APARTMENT,255000.0,residential_sale,2,0,0,1,0,72.0,0
9110,8300,Flanders,APARTMENT,APARTMENT,940000.0,residential_sale,2,0,0,0,0,62.0,0
9111,4682,Wallonie,APARTMENT,APARTMENT,255000.0,residential_sale,2,0,1,1,0,,0
9112,2000,Flanders,APARTMENT,APARTMENT,849000.0,residential_sale,3,0,0,1,0,160.0,0
9113,5030,Wallonie,APARTMENT,APARTMENT,250000.0,residential_sale,2,0,1,1,0,95.0,0
9114,1080,Brussels,APARTMENT,APARTMENT,250000.0,residential_sale,1,0,0,1,0,77.0,0
9115,1480,Wallonie,APARTMENT,APARTMENT,250000.0,residential_sale,2,0,1,1,0,70.0,0
9116,1490,Wallonie,APARTMENT,APARTMENT,250000.0,residential_sale,2,0,1,1,0,100.0,0
9117,1150,Brussels,APARTMENT,APARTMENT,795000.0,residential_sale,3,0,0,1,0,120.0,0
9119,1140,Brussels,APARTMENT,APARTMENT,337000.0,residential_sale,2,0,0,1,0,95.0,0
9120,1140,Brussels,APARTMENT,APARTMENT,307000.0,residential_sale,2,0,0,1,0,90.0,0
9121,1140,Brussels,APARTMENT,APARTMENT,347000.0,residential_sale,2,0,0,1,0,94.0,0
9122,1140,Brussels,APARTMENT,APARTMENT,317000.0,residential_sale,2,0,0,1,0,94.0,0
9123,8300,Flanders,APARTMENT,APARTMENT,1435000.0,residential_sale,3,0,0,1,0,91.0,0
9124,8300,Flanders,APARTMENT,APARTMENT,2595000.0,residential_sale,3,0,0,1,0,122.0,0
9125,4920,Wallonie,APARTMENT,APARTMENT,199500.0,residential_sale,1,0,0,1,0,61.0,0
9126,1140,Brussels,APARTMENT,APARTMENT,342000.0,residential_sale,2,0,0,1,0,95.0,0
9127,7864,Wallonie,HOUSE,HOUSE,372161.0,residential_sale,3,0,0,0,0,189.0,0
9128,1140,Brussels,APARTMENT,APARTMENT,337000.0,residential_sale,2,0,0,1,0,89.0,0
9129,7332,Wallonie,HOUSE,HOUSE,387661.0,residential_sale,3,0,0,0,0,189.0,0
9130,1140,Brussels,APARTMENT,APARTMENT,352000.0,residential_sale,2,0,0,1,0,94.0,0
9131,7334,Wallonie,HOUSE,HOUSE,355516.0,residential_sale,4,0,0,0,0,147.0,0
9132,7863,Wallonie,HOUSE,HOUSE,340516.0,residential_sale,4,0,0,0,0,147.0,0
9133,1140,Brussels,APARTMENT,APARTMENT,347000.0,residential_sale,2,0,0,1,0,95.0,0
9134,1140,Brussels,APARTMENT,APARTMENT,312000.0,residential_sale,2,0,0,1,0,89.0,0
9135,9030,Flanders,HOUSE,HOUSE,445000.0,residential_sale,3,0,0,1,0,165.0,0
9136,7063,Wallonie,HOUSE,HOUSE,579619.0,residential_sale,3,0,0,0,0,255.0,0
9137,1140,Brussels,APARTMENT,APARTMENT,317000.0,residential_sale,2,0,0,1,0,89.0,0
9138,1140,Brussels,APARTMENT,APARTMENT,347000.0,residential_sale,2,0,0,1,0,89.0,0
9139,9120,Flanders,HOUSE,HOUSE,285000.0,residential_sale,3,0,0,1,0,140.0,0
9140,4000,Wallonie,APARTMENT,APARTMENT,600000.0,residential_sale,3,0,0,1,0,180.0,0
9141,9400,Flanders,HOUSE,HOUSE,340000.0,residential_sale,3,0,0,1,0,176.0,0
9142,4040,Wallonie,APARTMENT,APARTMENT,175000.0,residential_sale,2,0,0,1,0,75.0,0
9143,1140,Brussels,APARTMENT,APARTMENT,322000.0,residential_sale,2,0,0,1,0,89.0,0
9144,4000,Wallonie,APARTMENT,APARTMENT,799000.0,residential_sale,4,0,0,1,0,250.0,0
9145,9402,Flanders,HOUSE,HOUSE,340000.0,residential_sale,3,0,0,1,0,176.0,0
9146,1140,Brussels,APARTMENT,APARTMENT,332000.0,residential_sale,2,0,0,1,0,94.0,0
9147,4040,Wallonie,APARTMENT,APARTMENT,165000.0,residential_sale,2,0,0,1,0,75.0,0
9148,4845,Wallonie,APARTMENT,APARTMENT,470000.0,residential_sale,3,0,0,1,0,170.0,0
9149,9402,Flanders,HOUSE,HOUSE,430000.0,residential_sale,4,0,0,1,0,192.0,0
9150,9400,Flanders,HOUSE,HOUSE,430000.0,residential_sale,4,0,0,1,0,192.0,0
9151,4845,Wallonie,APARTMENT,APARTMENT,449000.0,residential_sale,3,0,0,1,0,165.0,0
9152,4000,Wallonie,APARTMENT,APARTMENT,259000.0,residential_sale,3,0,0,1,0,105.0,0
9153,8890,Flanders,APARTMENT,APARTMENT,339000.0,residential_sale,2,0,0,0,0,221.0,0
9154,1180,Brussels,APARTMENT,APARTMENT,335000.0,residential_sale,2,0,1,1,0,128.0,0
9155,4347,Wallonie,HOUSE,HOUSE,549000.0,residential_sale,3,0,0,1,0,317.0,0
9156,5100,Wallonie,APARTMENT,APARTMENT,332881.0,residential_sale,2,0,1,1,0,108.0,0
9157,4460,Wallonie,HOUSE,HOUSE,549000.0,residential_sale,3,0,0,1,0,317.0,0
9158,1030,Brussels,APARTMENT,APARTMENT,335000.0,residential_sale,3,0,0,0,0,100.0,0
9160,1325,Wallonie,APARTMENT,APARTMENT,395000.0,residential_sale,3,0,1,1,0,110.0,0
9161,1140,Brussels,APARTMENT,APARTMENT,329000.0,residential_sale,2,0,0,1,0,120.0,0
9162,3000,Flanders,APARTMENT,APARTMENT,397000.0,residential_sale,2,0,0,0,0,88.0,0
9163,1180,Brussels,APARTMENT,APARTMENT,395000.0,residential_sale,2,0,0,1,0,100.0,0
9164,1140,Brussels,APARTMENT,APARTMENT,327000.0,residential_sale,2,0,0,1,0,94.0,0
9165,1180,Brussels,APARTMENT,APARTMENT,395000.0,residential_sale,4,0,0,1,0,180.0,0
9166,2860,Flanders,APARTMENT,APARTMENT,325000.0,residential_sale,3,0,1,1,0,132.0,0
9167,1040,Brussels,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,0,0,80.0,0
9168,1000,Brussels,APARTMENT,APARTMENT,395000.0,residential_sale,2,0,0,0,0,83.0,0
9169,1000,Brussels,APARTMENT,APARTMENT,395000.0,residential_sale,1,0,0,0,0,77.0,0
9170,1000,Brussels,APARTMENT,APARTMENT,395000.0,residential_sale,1,0,0,1,0,63.0,0
9171,1180,Brussels,APARTMENT,APARTMENT,320000.0,residential_sale,1,0,0,1,0,64.0,0
9172,1330,Wallonie,APARTMENT,APARTMENT,390000.0,residential_sale,2,0,0,1,0,100.0,0
9173,5100,Wallonie,APARTMENT,APARTMENT,323964.0,residential_sale,2,0,1,1,0,106.0,0
9174,8550,Flanders,APARTMENT,APARTMENT,315000.0,residential_sale,1,0,1,1,0,86.0,0
9175,8620,Flanders,APARTMENT,APARTMENT,385000.0,residential_sale,1,0,0,1,0,68.0,0
9176,1930,Flanders,APARTMENT,APARTMENT,315000.0,residential_sale,2,0,1,1,1,,0
9177,1040,Brussels,APARTMENT,APARTMENT,390000.0,residential_sale,2,0,0,0,0,95.0,0
9178,1090,Brussels,APARTMENT,APARTMENT,315000.0,residential_sale,2,0,1,0,0,120.0,0
9179,2000,Flanders,APARTMENT,APARTMENT,385000.0,residential_sale,2,0,1,0,0,91.0,0
9180,1040,Brussels,APARTMENT,APARTMENT,315000.0,residential_sale,2,0,0,0,0,,0
9181,1190,Brussels,APARTMENT,APARTMENT,313000.0,residential_sale,2,0,1,1,0,87.0,0
9182,1000,Brussels,APARTMENT,APARTMENT,385000.0,residential_sale,2,0,0,1,0,106.0,0
9183,1200,Brussels,APARTMENT,APARTMENT,380000.0,residential_sale,2,0,0,1,1,88.0,0
9184,1070,Brussels,APARTMENT,APARTMENT,375000.0,residential_sale,2,0,0,1,0,110.0,0
9185,1180,Brussels,APARTMENT,APARTMENT,375000.0,residential_sale,2,0,0,1,0,111.0,0
9186,8760,Flanders,APARTMENT,APARTMENT,310000.0,residential_sale,2,0,1,1,0,129.0,0
9187,1300,Wallonie,APARTMENT,APARTMENT,310000.0,residential_sale,3,0,0,0,0,114.0,0
9189,1030,Brussels,APARTMENT,APARTMENT,300000.0,residential_sale,2,1,1,0,0,65.0,0
9190,1140,Brussels,APARTMENT,APARTMENT,365000.0,residential_sale,2,0,0,1,0,120.0,0
9191,3300,Flanders,APARTMENT,APARTMENT,299500.0,residential_sale,2,0,1,1,1,119.0,0
9192,1000,Brussels,APARTMENT,APARTMENT,365000.0,residential_sale,2,0,1,1,0,96.0,0
9193,1040,Brussels,APARTMENT,APARTMENT,360000.0,residential_sale,1,0,0,1,0,98.0,0
9194,9800,Flanders,APARTMENT,APARTMENT,299000.0,residential_sale,2,0,0,0,1,230.0,0
9195,8000,Flanders,APARTMENT,APARTMENT,359000.0,residential_sale,2,0,1,0,0,100.0,0
9196,4000,Wallonie,APARTMENT,APARTMENT,299000.0,residential_sale,3,0,0,1,0,139.0,0
9197,1160,Brussels,APARTMENT,APARTMENT,359000.0,residential_sale,2,1,0,1,0,72.0,0
9198,2930,Flanders,APARTMENT,APARTMENT,299000.0,residential_sale,2,0,1,1,0,101.0,0
9199,1180,Brussels,APARTMENT,APARTMENT,355000.0,residential_sale,2,0,0,0,0,86.0,1
9200,5100,Wallonie,APARTMENT,APARTMENT,296941.0,residential_sale,2,0,1,1,0,96.0,0
9201,1140,Brussels,APARTMENT,APARTMENT,350000.0,residential_sale,3,0,0,1,0,115.0,0
9203,1080,Brussels,APARTMENT,APARTMENT,296500.0,residential_sale,2,0,1,1,0,106.0,0
9204,1000,Brussels,APARTMENT,APARTMENT,349000.0,residential_sale,2,0,1,1,0,95.0,0
9205,1150,Brussels,APARTMENT,APARTMENT,349000.0,residential_sale,1,0,0,1,0,79.0,0
9207,1140,Brussels,APARTMENT,APARTMENT,340000.0,residential_sale,1,1,0,1,0,62.0,0
9208,1180,Brussels,APARTMENT,APARTMENT,365000.0,residential_sale,2,0,0,1,0,90.0,0
9209,4030,Wallonie,HOUSE,HOUSE,230000.0,residential_sale,6,0,0,0,1,228.0,0
9210,6220,Wallonie,HOUSE,HOUSE,180000.0,residential_sale,2,0,0,1,1,120.0,0
9211,2050,Flanders,APARTMENT,APARTMENT,375000.0,residential_sale,3,0,0,1,0,96.0,0
9212,1030,Brussels,HOUSE,HOUSE,1400000.0,residential_sale,8,0,0,1,1,488.0,0
9213,5542,Wallonie,HOUSE,HOUSE,173000.0,residential_sale,2,0,0,1,0,67.0,0
9214,2960,Flanders,HOUSE,HOUSE,649000.0,residential_sale,3,0,0,1,0,233.0,0
9215,5537,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,5,0,0,1,1,207.0,1
9216,4920,Wallonie,HOUSE,HOUSE,339000.0,residential_sale,3,0,0,1,0,187.0,0
9217,9470,Flanders,APARTMENT,APARTMENT,240000.0,residential_sale,2,0,0,0,0,109.0,0
