,locality,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
9756,Buizingen,1501,Flanders,HOUSE,HOUSE,430000.0,residential_sale,3,0,1,1,0,113.0,0
9757,Waterloo,1410,Wallonie,HOUSE,HOUSE,445000.0,residential_sale,4,0,0,1,1,140.0,0
9758,Anderlecht,1070,Brussels,HOUSE,HOUSE,620000.0,residential_sale,8,0,1,0,1,708.0,0
9759,Heverlee,3001,Flanders,HOUSE,HOUSE,599000.0,residential_sale,4,0,1,0,1,190.0,0
9760,Boom,2850,Flanders,HOUSE,HOUSE,320000.0,residential_sale,3,0,1,1,1,192.0,0
9761,Gooik,1755,Flanders,HOUSE,HOUSE,319000.0,residential_sale,3,0,1,1,0,160.0,0
9762,Grimbergen,1853,Flanders,HOUSE,HOUSE,425000.0,residential_sale,4,0,1,1,0,216.0,0
9763,Borgerhout,2140,Flanders,HOUSE,HOUSE,419000.0,residential_sale,4,0,1,0,1,125.0,0
9764,Ledeberg,9050,Flanders,HOUSE,HOUSE,295000.0,residential_sale,4,0,1,0,0,167.0,0
9765,Oostakker,9041,Flanders,HOUSE,HOUSE,399000.0,residential_sale,3,0,1,0,1,170.0,0
9766,Oud-Turnhout,2360,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,0,1,0,300.0,0
9767,Mechelen,2800,Flanders,HOUSE,HOUSE,315000.0,residential_sale,5,0,1,0,1,160.0,0
9768,Hamoir,4180,Wallonie,APARTMENT,APARTMENT,195000.0,residential_sale,3,0,1,1,0,110.0,0
9769,Herstal,4040,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,1,1,160.0,0
9770,Liège,4020,Wallonie,HOUSE,HOUSE,325000.0,residential_sale,3,0,1,0,1,200.0,0
9771,Besonrieux,7100,Wallonie,APARTMENT,APARTMENT,109000.0,residential_sale,1,0,0,0,0,43.0,0
9772,La Louvière,7100,Wallonie,HOUSE,HOUSE,159000.0,residential_sale,2,0,0,0,0,,0
9773,Destelbergen,9070,Flanders,HOUSE,HOUSE,239000.0,residential_sale,3,0,0,0,1,112.0,0
9774,Antwerp,2000,Flanders,APARTMENT,APARTMENT,1500000.0,residential_sale,3,0,1,1,0,350.0,0
9775,Knokke-Heist,8300,Flanders,APARTMENT,APARTMENT,495000.0,residential_sale,3,0,0,1,0,134.0,0
9776,Hoegaarden,3321,Flanders,HOUSE,HOUSE,265000.0,residential_sale,3,0,0,1,1,150.0,0
9777,Bousval,1470,Wallonie,HOUSE,HOUSE,350000.0,residential_sale,3,0,0,1,0,170.0,0
9778,Antwerp,2018,Flanders,APARTMENT,APARTMENT,515000.0,residential_sale,2,0,0,1,0,107.0,0
9779,Antwerp,2000,Flanders,APARTMENT,APARTMENT,520000.0,residential_sale,1,0,1,1,0,60.0,0
9780,Laakdal,2430,Flanders,APARTMENT,APARTMENT,325000.0,residential_sale,4,0,1,1,0,140.0,0
9781,Nivelles,1400,Wallonie,HOUSE,HOUSE,510000.0,residential_sale,4,0,1,1,1,270.0,0
9782,Grandglise,7973,Wallonie,HOUSE,HOUSE,190000.0,residential_sale,2,0,1,0,0,85.0,0
9783,CLERMONT-SOUS-HUY,4480,Wallonie,HOUSE,HOUSE,179000.0,residential_sale,2,0,1,1,1,104.0,0
9784,Bouillon,6830,Wallonie,HOUSE,HOUSE,179000.0,residential_sale,3,0,1,0,0,93.0,0
9785,Herstal,4040,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,2,0,1,1,1,90.0,0
9786,LIEGE,4020,Wallonie,HOUSE,HOUSE,165000.0,residential_sale,4,0,0,0,0,131.0,0
9787,Herstal,4040,Wallonie,HOUSE,HOUSE,159500.0,residential_sale,3,0,1,1,1,135.0,0
9788,Ronse,9600,Flanders,HOUSE,HOUSE,160000.0,residential_sale,2,0,1,1,0,110.0,0
9789,Charleroi,6000,Wallonie,HOUSE,HOUSE,150000.0,residential_sale,4,0,0,1,0,120.0,0
9790,Rochefort Jemelle,5580,Wallonie,HOUSE,HOUSE,139000.0,residential_sale,2,0,0,1,0,100.0,0
9791,Montignies-sur-Sambre,6061,Wallonie,HOUSE,HOUSE,175000.0,residential_sale,4,0,0,1,0,145.0,0
9792,SEILLES,5300,Wallonie,HOUSE,HOUSE,149000.0,residential_sale,3,0,1,0,1,112.0,0
9793,Cierreux (Gouvy),6671,Wallonie,HOUSE,HOUSE,135000.0,residential_sale,2,0,0,0,0,146.0,0
9794,SAINT-GEORGES-SUR-MEUSE,4470,Wallonie,HOUSE,HOUSE,119500.0,residential_sale,3,0,1,1,1,120.0,0
9795,Mons,7000,Wallonie,HOUSE,HOUSE,125000.0,residential_sale,2,0,1,0,0,119.0,0
9796,Menen,8930,Flanders,HOUSE,HOUSE,99000.0,residential_sale,2,0,1,1,0,160.0,0
9797,SEILLES,5300,Wallonie,HOUSE,HOUSE,99500.0,residential_sale,2,0,1,1,1,120.0,0
9798,SOY,6997,Wallonie,HOUSE,HOUSE,110000.0,residential_sale,1,1,1,0,1,45.0,0
9799,Huy,4500,Wallonie,HOUSE,HOUSE,109000.0,residential_sale,2,0,1,0,0,115.0,0
9800,Farciennes,6240,Wallonie,HOUSE,HOUSE,99000.0,residential_sale,3,0,1,1,0,146.0,0
9801,Gerpinnes,6280,Wallonie,HOUSE,HOUSE,50000.0,annuity_monthly_amount,1,0,1,0,0,77.0,0
9802,Tielt,8700,Flanders,APARTMENT,APARTMENT,419000.0,residential_sale,3,0,0,1,0,133.0,0
9803,SINT-TRUIDEN,3800,Flanders,HOUSE,HOUSE,315000.0,residential_sale,3,0,1,0,1,166.0,0
9804,HOLLAIN,7620,Wallonie,HOUSE,HOUSE,260000.0,residential_sale,3,0,1,0,0,,0
9805,SINT-TRUIDEN,3800,Flanders,HOUSE,HOUSE,219000.0,residential_sale,3,0,1,0,0,121.0,0
9806,Deurne,2100,Flanders,APARTMENT,APARTMENT,329500.0,residential_sale,1,0,1,1,0,80.0,0
9807,Schoten,2900,Flanders,HOUSE,HOUSE,389000.0,residential_sale,3,0,1,1,0,179.0,0
9808,Leuze-en-Hainaut Thieulain,7901,Wallonie,HOUSE,HOUSE,330016.0,residential_sale,4,0,0,0,0,147.0,0
9809,Overijse,3090,Flanders,HOUSE,HOUSE,725000.0,residential_sale,6,0,1,1,1,374.0,0
9810,Edegem,2650,Flanders,APARTMENT,APARTMENT,209000.0,residential_sale,2,0,1,1,0,88.0,0
9811,Berchem,2600,Flanders,APARTMENT,APARTMENT,199000.0,residential_sale,1,0,1,1,0,75.0,0
9812,Beyne-Heusay,4610,Wallonie,HOUSE,HOUSE,170000.0,residential_sale,2,0,0,1,1,,0
9813,Zottegem,9620,Flanders,HOUSE,HOUSE,449000.0,residential_sale,3,0,0,1,0,170.0,0
9814,Anderlecht,1070,Brussels,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,0,1,0,75.0,0
9815,MOUSCRON,7700,Wallonie,HOUSE,HOUSE,169000.0,residential_sale,2,0,0,1,0,156.0,0
9816,Arlon,6700,Wallonie,HOUSE,HOUSE,295000.0,residential_sale,4,0,1,1,1,225.0,0
9817,Avelgem,8580,Flanders,HOUSE,HOUSE,280000.0,residential_sale,3,0,1,1,0,120.0,0
9818,Roeselare,8800,Flanders,HOUSE,HOUSE,295000.0,residential_sale,5,0,1,1,0,220.0,0
9819,LIGNY,5140,Wallonie,HOUSE,HOUSE,280000.0,residential_sale,3,0,1,1,1,150.0,0
9820,Genappe,1470,Wallonie,HOUSE,HOUSE,275000.0,residential_sale,3,0,1,1,1,100.0,0
9821,BOIS-DE-VILLERS,5170,Wallonie,HOUSE,HOUSE,269000.0,residential_sale,2,0,1,0,1,150.0,0
9822,NOISEUX,5377,Wallonie,HOUSE,HOUSE,275000.0,residential_sale,5,0,1,0,1,150.0,0
9823,Manhay,6960,Wallonie,HOUSE,HOUSE,270000.0,residential_sale,3,0,0,1,1,120.0,0
9824,Arlon,6700,Wallonie,HOUSE,HOUSE,265000.0,residential_sale,5,0,1,0,0,193.0,0
9825,ROCOURT,4000,Wallonie,HOUSE,HOUSE,269000.0,residential_sale,4,0,1,1,0,130.0,0
9826,Flobecq,7880,Wallonie,HOUSE,HOUSE,260000.0,residential_sale,4,0,1,0,0,175.0,0
9827,Roulers,8800,Flanders,HOUSE,HOUSE,250000.0,residential_sale,3,0,0,1,0,130.0,0
9828,Brugge,8000,Flanders,HOUSE,HOUSE,245000.0,residential_sale,3,0,1,0,0,103.0,0
9829,Kapelle-op-den-Bos,1880,Flanders,HOUSE,HOUSE,249000.0,residential_sale,2,0,1,1,1,160.0,0
9830,Flemalle,4400,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,2,0,0,1,0,314.0,0
9831,La Louvière,7100,Wallonie,HOUSE,HOUSE,225000.0,residential_sale,3,0,0,1,0,165.0,0
9832,HOGNE,5377,Wallonie,HOUSE,HOUSE,245000.0,residential_sale,2,0,1,1,0,110.0,0
9833,Trooz,4870,Wallonie,HOUSE,HOUSE,229000.0,residential_sale,4,0,0,1,1,125.0,1
9834,Jemappes,7012,Wallonie,HOUSE,HOUSE,225000.0,residential_sale,2,0,1,0,0,143.0,0
9835,Sint-Gillis-Waas,9170,Flanders,HOUSE,HOUSE,215000.0,residential_sale,3,0,1,1,1,137.0,0
9836,EINE,9700,Flanders,HOUSE,HOUSE,210000.0,residential_sale,2,0,1,0,0,161.0,0
9837,Geraardsbergen,9500,Flanders,HOUSE,HOUSE,199500.0,residential_sale,2,0,1,0,0,220.0,0
9838,Menen,8930,Flanders,HOUSE,HOUSE,199000.0,residential_sale,3,0,1,0,0,199.0,0
9839,Braine-le-Comte Hennuyères,7090,Wallonie,HOUSE,HOUSE,215000.0,residential_sale,5,0,0,0,0,140.0,0
9840,Arlon,6700,Wallonie,HOUSE,HOUSE,425000.0,residential_sale,3,0,0,1,0,,0
9841,Evere,1140,Brussels,APARTMENT,APARTMENT,322000.0,residential_sale,2,0,0,1,0,94.0,0
9842,Wasmes,7340,Wallonie,HOUSE,HOUSE,149000.0,residential_sale,3,0,0,0,1,104.0,0
9843,Houdeng-Goegnies,7110,Wallonie,HOUSE,HOUSE,109500.0,residential_sale,1,0,0,1,0,85.0,0
9844,De Panne,8660,Flanders,APARTMENT,APARTMENT,155000.0,residential_sale,2,0,0,0,0,52.0,0
9845,Xhendremael,4432,Wallonie,HOUSE,HOUSE,329000.0,residential_sale,4,0,0,0,0,247.0,0
9846,Fleron,4620,Wallonie,APARTMENT,APARTMENT,210000.0,residential_sale,2,0,0,0,0,91.0,0
9847,Houtain-Saint-Simeon,4682,Wallonie,HOUSE,HOUSE,145000.0,residential_sale,4,0,0,1,0,157.0,0
9848,Mortier,4670,Wallonie,HOUSE,HOUSE,470000.0,residential_sale,4,0,0,1,0,283.0,0
9849,Waregem,8790,Flanders,HOUSE,HOUSE,369000.0,residential_sale,3,0,0,1,0,253.0,0
9850,Angleur,4031,Wallonie,HOUSE,HOUSE,179000.0,residential_sale,5,0,0,1,1,205.0,0
9851,Ixelles,1050,Brussels,APARTMENT,APARTMENT,495000.0,residential_sale,2,0,0,1,0,120.0,0
9852,Molenbeek-Saint-Jean,1080,Brussels,APARTMENT,APARTMENT,275000.0,residential_sale,3,0,0,0,0,80.0,0
9853,Avelgem,8580,Flanders,HOUSE,HOUSE,389000.0,residential_sale,4,0,0,1,0,,0
9854,Ixelles,1050,Brussels,APARTMENT,APARTMENT,495000.0,residential_sale,2,0,0,0,0,105.0,0
9855,Houdeng-Goegnies,7110,Wallonie,HOUSE,HOUSE,75000.0,residential_sale,2,0,0,1,0,103.0,0
9856,Sint-Lievens-Houtem,9520,Flanders,HOUSE,HOUSE,315000.0,residential_sale,3,0,0,1,1,150.0,0
9857,Ixelles,1050,Brussels,APARTMENT,APARTMENT,1839000.0,residential_sale,3,0,1,1,0,203.0,0
9858,Ixelles,1050,Brussels,APARTMENT,APARTMENT,1680000.0,residential_sale,3,0,0,1,0,238.0,0
9859,Niel,2845,Flanders,HOUSE,HOUSE,240000.0,residential_sale,3,0,0,0,0,180.0,0
9860,BRUXELLES,1000,Brussels,APARTMENT,APARTMENT,1839000.0,residential_sale,3,0,1,1,0,203.0,0
9861,Uccle,1180,Brussels,APARTMENT,APARTMENT,1250000.0,residential_sale,2,0,0,1,0,170.0,0
9862,Ixelles,1050,Brussels,APARTMENT,APARTMENT,1250000.0,residential_sale,2,0,1,1,1,217.0,0
9863,Louvain-La-Neuve,1348,Wallonie,APARTMENT,APARTMENT,795000.0,residential_sale,3,0,1,1,0,150.0,0
9864,Uccle,1180,Brussels,APARTMENT,APARTMENT,1050000.0,residential_sale,3,0,0,1,0,180.0,0
9865,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,695000.0,residential_sale,3,0,0,0,0,,0
9866,Bruxelles,1050,Brussels,APARTMENT,APARTMENT,695000.0,residential_sale,3,0,0,0,0,,0
9867,Antwerp,2000,Flanders,APARTMENT,APARTMENT,649000.0,residential_sale,3,0,0,1,0,125.0,0
9868,Uccle,1180,Brussels,APARTMENT,APARTMENT,595000.0,residential_sale,4,0,1,1,0,184.0,0
9869,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,425000.0,residential_sale,2,0,1,1,0,146.0,0
9870,Gent,9000,Flanders,APARTMENT,APARTMENT,665000.0,residential_sale,3,0,1,1,0,240.0,0
9871,Antwerp,2018,Flanders,APARTMENT,APARTMENT,424900.0,residential_sale,2,0,1,1,0,103.0,0
9872,Ixelles,1050,Brussels,APARTMENT,APARTMENT,445000.0,residential_sale,2,1,0,0,0,90.0,0
9873,Oostende,8400,Flanders,APARTMENT,APARTMENT,579000.0,residential_sale,3,0,0,1,0,130.0,1
9874,Liège,4000,Wallonie,HOUSE,HOUSE,162000.0,residential_sale,1,0,1,0,1,,0
9875,Oostkamp,8020,Flanders,HOUSE,HOUSE,630000.0,residential_sale,4,0,0,0,0,626.0,0
9876,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,425000.0,residential_sale,3,0,1,1,0,155.0,0
9877,Wilrijk,2610,Flanders,APARTMENT,APARTMENT,239000.0,residential_sale,2,0,0,1,0,76.0,0
9878,Antwerp,2050,Flanders,HOUSE,HOUSE,389000.0,residential_sale,3,0,0,0,1,120.0,0
9879,Edegem,2650,Flanders,APARTMENT,APARTMENT,285000.0,residential_sale,2,0,0,1,0,110.0,0
9880,Arendonk,2370,Flanders,HOUSE,HOUSE,205000.0,residential_sale,4,0,0,1,0,176.0,0
9881,QUEVAUCAMPS,7972,Wallonie,HOUSE,HOUSE,290000.0,residential_sale,2,0,0,1,0,110.0,0
9882,Saint-Gilles,1060,Brussels,APARTMENT,APARTMENT,230000.0,residential_sale,1,0,0,1,0,60.0,0
9883,pilar de la horadada,03190,,HOUSE,HOUSE,284900.0,residential_sale,3,0,1,0,0,33.0,1
9884,WIHERIES,7370,Wallonie,HOUSE,HOUSE,200000.0,residential_sale,4,0,0,1,1,180.0,0
9885,Los Alcázares,30710,,APARTMENT,APARTMENT,240000.0,residential_sale,3,0,1,0,0,,1
9886,SINT-TRUIDEN,3800,Flanders,HOUSE,HOUSE,285000.0,residential_sale,2,0,1,0,1,143.0,0
9887,guardamar del segura,03140,,APARTMENT,APARTMENT,211000.0,residential_sale,2,0,1,0,0,,1
9888,BAÑOS Y MENDIGO,30155,,HOUSE,HOUSE,195000.0,residential_sale,2,0,1,0,0,144.0,1
9889,Antwerp,2600,Flanders,APARTMENT,APARTMENT,245000.0,residential_sale,2,0,0,1,0,100.0,0
9890,Jumet,6040,Wallonie,HOUSE,HOUSE,79000.0,residential_sale,3,0,0,1,1,183.0,0
9891,Ixelles,1050,Brussels,APARTMENT,APARTMENT,420000.0,residential_sale,3,0,0,0,0,95.0,0
9892,Watermael-Boitsfort,1170,Brussels,APARTMENT,APARTMENT,415000.0,residential_sale,2,0,1,1,0,95.0,0
9893,Uccle,1180,Brussels,APARTMENT,APARTMENT,389000.0,residential_sale,3,0,0,1,0,101.0,0
9894,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,395000.0,residential_sale,2,0,1,1,0,94.0,0
9895,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,360000.0,residential_sale,2,0,1,1,0,105.0,0
9896,Ixelles,1050,Brussels,APARTMENT,APARTMENT,415000.0,residential_sale,2,0,1,1,0,95.0,0
9897,Zeebrugge,8380,Flanders,APARTMENT,APARTMENT,349000.0,residential_sale,2,0,1,1,0,65.0,0
9898,Watermael-Boitsfort,1170,Brussels,APARTMENT,APARTMENT,360000.0,residential_sale,2,1,1,1,0,93.0,1
9899,Willebroek,2830,Flanders,APARTMENT,APARTMENT,385000.0,residential_sale,2,0,1,1,0,93.0,0
9900,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,350000.0,residential_sale,2,0,0,1,0,92.0,0
9901,Liège,4000,Wallonie,APARTMENT,APARTMENT,349000.0,residential_sale,2,0,1,0,0,135.0,0
9902,De Haan,8420,Flanders,APARTMENT,APARTMENT,285000.0,residential_sale,1,0,0,1,0,55.0,0
9903,Wemmel,1780,Flanders,APARTMENT,APARTMENT,315000.0,residential_sale,2,0,1,1,0,110.0,0
9904,Uccle,1180,Brussels,APARTMENT,APARTMENT,279000.0,residential_sale,2,0,1,1,0,82.0,0
9905,Grace-Hollogne,4460,Wallonie,APARTMENT,APARTMENT,279500.0,residential_sale,2,0,0,1,1,195.0,0
9906,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,279000.0,residential_sale,1,0,0,0,0,70.0,0
9907,Middelkerke,8430,Flanders,APARTMENT,APARTMENT,270000.0,residential_sale,1,1,0,1,0,62.0,0
9908,Gembloux,5030,Wallonie,APARTMENT,APARTMENT,250000.0,residential_sale,3,0,1,1,0,84.0,0
9909,Antwerpen,2060,Flanders,APARTMENT,APARTMENT,269000.0,residential_sale,1,0,0,1,1,68.0,0
9910,Binche,7130,Wallonie,APARTMENT,APARTMENT,250000.0,residential_sale,3,0,1,0,0,133.0,0
9911,Uccle,1180,Brussels,APARTMENT,APARTMENT,247000.0,residential_sale,2,0,0,1,0,78.0,0
9912,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,1390000.0,residential_sale,3,0,0,0,0,200.0,0
9913,Wetteren,9230,Flanders,HOUSE,HOUSE,399000.0,residential_sale,3,0,0,1,0,180.0,0
9914,Haacht,3150,Flanders,HOUSE,HOUSE,545000.0,residential_sale,4,0,0,1,1,190.0,0
9915,Roeselare,8800,Flanders,HOUSE,HOUSE,899000.0,residential_sale,3,0,0,1,0,188.0,0
9916,Scheldewindeke,9860,Flanders,HOUSE,HOUSE,319000.0,residential_sale,3,0,0,1,0,149.0,0
9917,Brugge,8310,Flanders,HOUSE,HOUSE,385000.0,residential_sale,4,0,0,0,1,170.0,0
9918,Wenduine,8420,Flanders,APARTMENT,APARTMENT,275000.0,residential_sale,2,1,0,0,0,75.0,0
9919,Ninove,9400,Flanders,HOUSE,HOUSE,349500.0,residential_sale,3,0,0,0,0,,0
9920,Halle,1500,Flanders,APARTMENT,APARTMENT,340000.0,residential_sale,3,0,0,1,0,122.0,0
9921,PETIT-HAN,6940,Wallonie,HOUSE,HOUSE,269000.0,residential_sale,4,0,1,0,1,260.0,0
9922,REKKEM,8930,Flanders,HOUSE,HOUSE,338000.0,residential_sale,4,0,1,0,0,156.0,0
9923,Lier,2500,Flanders,APARTMENT,APARTMENT,272000.0,residential_sale,1,0,1,1,1,71.0,0
9924,REKKEM,8930,Flanders,HOUSE,HOUSE,306000.0,residential_sale,4,0,1,0,0,129.0,0
9925,Jette,1090,Brussels,APARTMENT,APARTMENT,199000.0,residential_sale,2,0,0,1,0,80.0,0
9926,Tubize,1480,Wallonie,APARTMENT,APARTMENT,168500.0,residential_sale,2,0,0,1,0,90.0,0
9927,Evere,1140,Brussels,APARTMENT,APARTMENT,275000.0,residential_sale,1,0,0,1,1,65.0,0
9928,Laeken,1020,Brussels,APARTMENT,APARTMENT,250000.0,residential_sale,3,0,0,1,0,100.0,0
9929,Tubize,1480,Wallonie,APARTMENT,APARTMENT,164500.0,residential_sale,2,0,0,1,0,90.0,0
9930,COURT-SAINT-ETIENNE,1490,Wallonie,HOUSE,HOUSE,550000.0,residential_sale,4,0,1,0,1,184.0,0
9931,Soignies,7060,Wallonie,HOUSE,HOUSE,225000.0,residential_sale,0,0,0,0,0,227.0,0
9932,Messancy,6781,Wallonie,HOUSE,HOUSE,420000.0,residential_sale,2,0,0,1,1,216.0,0
9933,Ardooie,8850,Flanders,HOUSE,HOUSE,235000.0,residential_sale,3,0,0,1,0,250.0,0
9934,Kortemark,8610,Flanders,HOUSE,HOUSE,176000.0,residential_sale,3,0,0,0,1,165.0,0
9935,Meulebeke,8760,Flanders,HOUSE,HOUSE,595000.0,residential_sale,4,0,0,1,0,319.0,0
9936,Boezinge,8904,Flanders,HOUSE,HOUSE,285000.0,residential_sale,4,0,0,1,0,158.0,0
9937,Lembeke,9971,Flanders,HOUSE,HOUSE,319000.0,residential_sale,2,0,0,1,0,159.0,0
9938,Wommelgem,2160,Flanders,APARTMENT,APARTMENT,280000.0,residential_sale,2,0,0,1,0,80.0,0
9939,Laeken,1020,Brussels,APARTMENT,APARTMENT,269900.0,residential_sale,3,0,0,1,0,100.0,0
9940,Nieuwpoort,8620,Flanders,HOUSE,HOUSE,395000.0,residential_sale,2,0,0,0,0,170.0,0
9941,Ekeren,2180,Flanders,HOUSE,HOUSE,279000.0,residential_sale,3,0,1,1,1,114.0,0
9942,LE ROEULX,7070,Wallonie,HOUSE,HOUSE,565000.0,residential_sale,4,0,0,1,1,872.0,0
9943,Mouscron,7700,Wallonie,HOUSE,HOUSE,160000.0,residential_sale,3,0,1,0,1,141.0,0
9944,Brasschaat,2930,Flanders,HOUSE,HOUSE,665000.0,residential_sale,4,0,1,0,0,250.0,0
9945,Berchem,2600,Flanders,HOUSE,HOUSE,659000.0,residential_sale,4,0,1,1,0,217.0,0
9946,Tournai,7500,Wallonie,APARTMENT,APARTMENT,130000.0,residential_sale,2,0,1,0,0,80.0,0
9947,Glabbeek,3380,Flanders,HOUSE,HOUSE,745000.0,residential_sale,5,0,1,1,1,358.0,0
9948,Mol,2400,Flanders,HOUSE,HOUSE,375000.0,residential_sale,3,0,1,0,0,238.0,0
9949,Zwevegem,8550,Flanders,APARTMENT,APARTMENT,229000.0,residential_sale,2,0,1,1,0,70.0,0
9951,BELLEGEM,8510,Flanders,HOUSE,HOUSE,139000.0,residential_sale,3,0,1,1,1,133.0,0
9952,Anderlecht,1070,Brussels,APARTMENT,APARTMENT,239000.0,residential_sale,2,0,0,1,0,95.0,0
9953,Vaux-sur-Sûre,6640,Wallonie,APARTMENT,APARTMENT,500000.0,residential_sale,0,0,0,0,0,1700.0,0
9954,Holsbeek,3220,Flanders,HOUSE,HOUSE,633000.0,residential_sale,3,0,0,0,0,157.0,0
9955,Anderlecht,1070,Brussels,APARTMENT,APARTMENT,215000.0,residential_sale,2,0,1,0,0,80.0,0
9956,Nord-Est (Bruxelles),1000,Brussels,HOUSE,HOUSE,825000.0,residential_sale,6,0,0,0,0,208.0,0
9957,Strombeek-Bever,1853,Flanders,HOUSE,HOUSE,250000.0,residential_sale,2,0,1,0,0,90.0,0
9958,Liège,4000,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,3,0,0,1,0,124.0,0
9959,Bastogne,6600,Wallonie,HOUSE,HOUSE,600000.0,residential_sale,4,0,0,0,0,266.0,0
9960,Dilbeek,1700,Flanders,HOUSE,HOUSE,495000.0,residential_sale,3,0,0,1,1,130.0,0
9961,Aalst,9300,Flanders,APARTMENT,APARTMENT,229000.0,residential_sale,2,0,1,1,0,100.0,0
9962,Tintigny,6730,Wallonie,HOUSE,HOUSE,185000.0,residential_sale,1,0,1,0,0,78.0,0
9963,Manage,7170,Wallonie,HOUSE,HOUSE,950000.0,residential_sale,2,0,1,1,0,160.0,0
9964,Braine-le-Comte,7090,Wallonie,HOUSE,HOUSE,250000.0,residential_sale,3,0,0,1,1,150.0,0
9965,Deurne (Antwerpen),2100,Flanders,HOUSE,HOUSE,210000.0,residential_sale,2,0,0,0,0,93.0,0
9966,Gent,9000,Flanders,HOUSE,HOUSE,720000.0,residential_sale,5,0,0,0,1,300.0,0
9967,Watermael-Boitsfort,1170,Brussels,HOUSE,HOUSE,715000.0,residential_sale,5,0,0,0,1,230.0,0
9968,Heule,8501,Flanders,HOUSE,HOUSE,339000.0,residential_sale,3,0,0,0,0,200.0,0
9969,De Pinte,9840,Flanders,HOUSE,HOUSE,695000.0,residential_sale,5,0,0,0,1,226.0,0
9970,Ichtegem,8480,Flanders,HOUSE,HOUSE,675000.0,residential_sale,3,0,0,0,1,201.0,0
9971,Edegem,2650,Flanders,HOUSE,HOUSE,690000.0,residential_sale,5,0,0,1,1,399.0,0
9972,Meise,1860,Flanders,HOUSE,HOUSE,669000.0,residential_sale,5,0,0,1,1,225.0,0
9973,Uccle,1180,Brussels,HOUSE,HOUSE,675000.0,residential_sale,6,0,0,1,1,360.0,0
9974,Kortrijk,8500,Flanders,HOUSE,HOUSE,600000.0,residential_sale,4,0,0,0,0,151.0,0
9975,Mortsel,2640,Flanders,HOUSE,HOUSE,629000.0,residential_sale,4,0,1,0,0,176.0,0
9976,Willebroek,2830,Flanders,HOUSE,HOUSE,280000.0,residential_sale,3,0,1,1,1,104.0,0
9977,Wasmes,7340,Wallonie,HOUSE,HOUSE,70000.0,residential_sale,2,0,1,0,0,,0
9978,Arlon,6700,Wallonie,HOUSE,HOUSE,475000.0,residential_sale,4,0,1,0,1,188.0,0
9979,Tournai,7641,Wallonie,HOUSE,HOUSE,475000.0,residential_sale,3,0,0,1,0,372.0,0
9980,Erembodegem,9320,Flanders,HOUSE,HOUSE,469000.0,residential_sale,4,0,0,0,1,176.0,0
9981,Vilvoorde,1800,Flanders,HOUSE,HOUSE,475000.0,residential_sale,6,0,1,0,1,265.0,0
9982,Maldegem,9990,Flanders,APARTMENT,APARTMENT,279483.0,residential_sale,2,0,0,1,1,94.0,0
9984,Zuienkerke,8377,Flanders,HOUSE,HOUSE,465000.0,residential_sale,4,0,0,1,0,256.0,0
9985,Bouillon,6830,Wallonie,HOUSE,HOUSE,450000.0,residential_sale,7,0,1,1,0,317.0,0
9986,Geer Lens-Saint-Servais,4250,Wallonie,HOUSE,HOUSE,449000.0,residential_sale,5,0,0,1,1,249.0,0
9987,Kerksken,9451,Flanders,HOUSE,HOUSE,425000.0,residential_sale,3,0,0,0,1,195.0,0
9988,Ans,4430,Wallonie,HOUSE,HOUSE,430000.0,residential_sale,2,0,1,1,0,203.0,0
9989,Lennik,1750,Flanders,HOUSE,HOUSE,449000.0,residential_sale,3,1,0,1,1,193.0,0
9990,Haaltert,9450,Flanders,HOUSE,HOUSE,425000.0,residential_sale,3,0,0,0,1,195.0,0
9991,Lubbeek,3211,Flanders,HOUSE,HOUSE,430000.0,residential_sale,4,0,0,1,1,220.0,0
9992,Schaerbeek,1030,Brussels,HOUSE,HOUSE,425000.0,residential_sale,4,0,1,0,1,210.0,0
9993,Mechelen,2801,Flanders,HOUSE,HOUSE,425000.0,residential_sale,3,0,0,0,1,201.0,0
9994,Sint-Kruis,8310,Flanders,HOUSE,HOUSE,420000.0,residential_sale,4,0,0,0,1,166.0,0
9995,Gent,9000,Flanders,HOUSE,HOUSE,899000.0,residential_sale,7,0,1,1,0,413.0,0
9996,Petit-Thier,6692,Wallonie,HOUSE,HOUSE,234500.0,residential_sale,3,0,0,0,1,120.0,0
9997,Kinrooi,3640,Flanders,HOUSE,HOUSE,273515.0,residential_sale,3,0,1,0,1,139.0,0
