,postal_code,region,property_type,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
9938,9450,Flanders,HOUSE,425000.0,residential_sale,3,0,0,0,1,195.0,0
9939,3211,Flanders,HOUSE,430000.0,residential_sale,4,0,0,1,1,220.0,0
9940,1030,Brussels,HOUSE,425000.0,residential_sale,4,0,1,0,1,210.0,0
9941,2801,Flanders,HOUSE,425000.0,residential_sale,3,0,0,0,1,201.0,0
9942,8310,Flanders,HOUSE,420000.0,residential_sale,4,0,0,0,1,166.0,0
9943,9000,Flanders,HOUSE,899000.0,residential_sale,7,0,1,1,0,413.0,0
9944,6692,Wallonie,HOUSE,234500.0,residential_sale,3,0,0,0,1,120.0,0
9945,3640,Flanders,HOUSE,273515.0,residential_sale,3,0,1,0,1,139.0,0
9946,6240,Wallonie,HOUSE,229000.0,residential_sale,2,0,1,0,0,97.0,0
9947,8520,Flanders,HOUSE,199000.0,residential_sale,6,0,0,0,0,218.0,0
9948,6220,Wallonie,HOUSE,219000.0,residential_sale,2,0,1,0,0,97.0,0
9949,2940,Flanders,HOUSE,274000.0,residential_sale,3,0,1,0,0,180.0,0
9950,2900,Flanders,APARTMENT,224000.0,residential_sale,2,0,1,1,1,92.0,0
9951,2800,Flanders,APARTMENT,299000.0,residential_sale,3,0,1,1,0,90.0,0
9952,2340,Flanders,HOUSE,315000.0,residential_sale,2,0,0,0,0,114.0,0
9953,4100,Wallonie,HOUSE,450000.0,residential_sale,4,0,0,0,0,270.0,0
9954,2830,Flanders,HOUSE,489000.0,residential_sale,4,0,0,1,0,155.0,0
9955,2340,Flanders,HOUSE,319000.0,residential_sale,3,0,1,0,1,172.0,0
9956,3271,Flanders,HOUSE,325000.0,residential_sale,3,0,1,1,1,171.0,0
9957,4800,Wallonie,HOUSE,225000.0,residential_sale,4,0,0,1,1,198.0,0
9958,2490,Flanders,HOUSE,215000.0,residential_sale,2,0,1,1,1,91.0,0
9959,1200,Brussels,HOUSE,599000.0,residential_sale,6,0,1,1,1,170.0,0
9960,1030,Brussels,HOUSE,599000.0,residential_sale,8,0,0,1,1,285.0,0
9961,8000,Flanders,HOUSE,599000.0,residential_sale,3,0,0,0,1,274.0,0
9962,1741,Flanders,HOUSE,599000.0,residential_sale,3,0,0,1,1,195.0,0
9963,1020,Brussels,HOUSE,599000.0,residential_sale,7,0,1,0,1,356.0,0
9964,3200,Flanders,HOUSE,595000.0,residential_sale,3,0,1,1,1,280.0,0
9965,2550,Flanders,HOUSE,595000.0,residential_sale,3,0,1,1,1,200.0,0
9966,9000,Flanders,HOUSE,585000.0,residential_sale,5,0,1,0,0,329.0,0
9967,9800,Flanders,HOUSE,598000.0,residential_sale,5,0,0,1,1,317.0,0
9968,9140,Flanders,HOUSE,575000.0,residential_sale,4,0,0,1,0,225.0,1
9969,2830,Flanders,HOUSE,562000.0,residential_sale,4,0,0,1,1,190.0,0
9970,1180,Brussels,HOUSE,595000.0,residential_sale,5,0,1,1,1,224.0,0
9971,6750,Wallonie,HOUSE,570000.0,residential_sale,4,0,0,1,0,250.0,0
9972,1090,Brussels,APARTMENT,215000.0,residential_sale,1,0,1,1,0,77.0,0
9973,8500,Flanders,HOUSE,550000.0,residential_sale,4,0,1,1,0,160.0,0
9974,6200,Wallonie,HOUSE,550000.0,residential_sale,3,0,1,1,0,241.0,0
9975,4000,Wallonie,HOUSE,240000.0,residential_sale,2,0,0,1,0,81.0,0
9976,2100,Flanders,HOUSE,399000.0,residential_sale,2,0,1,0,1,150.0,0
9977,2610,Flanders,APARTMENT,234000.0,residential_sale,2,0,1,1,0,105.0,0
9978,6250,Wallonie,APARTMENT,199000.0,residential_sale,3,0,0,1,0,140.0,0
9979,2000,Flanders,APARTMENT,365000.0,residential_sale,1,0,1,0,0,95.0,0
9980,2660,Flanders,HOUSE,349000.0,residential_sale,2,0,1,1,1,237.0,0
9981,4671,Wallonie,HOUSE,350000.0,residential_sale,3,0,0,1,0,112.0,0
9982,3945,Flanders,APARTMENT,207000.0,residential_sale,2,0,1,0,0,74.0,0
9983,3582,Flanders,HOUSE,189000.0,residential_sale,3,0,1,0,0,196.0,0
9984,4610,Wallonie,HOUSE,249000.0,residential_sale,2,0,0,1,0,95.0,0
9985,3700,Flanders,HOUSE,188000.0,residential_sale,2,0,1,1,1,,0
9986,1080,Brussels,HOUSE,324000.0,residential_sale,4,0,0,1,0,145.0,0
9987,8430,Flanders,HOUSE,299000.0,residential_sale,6,0,0,1,1,176.0,0
9988,4100,Wallonie,HOUSE,220000.0,residential_sale,2,0,1,0,1,115.0,0
9989,2500,Flanders,HOUSE,385000.0,residential_sale,3,0,0,1,0,147.0,0
9990,1800,Flanders,HOUSE,385000.0,residential_sale,3,0,1,0,1,126.0,0
9991,8370,Flanders,HOUSE,375000.0,residential_sale,5,0,0,1,0,138.0,0
9992,9120,Flanders,HOUSE,379000.0,residential_sale,3,0,0,1,1,189.0,0
9993,8377,Flanders,HOUSE,379000.0,residential_sale,3,0,0,1,1,179.0,0
9994,2100,Flanders,HOUSE,379000.0,residential_sale,4,0,0,1,0,149.0,0
9995,1370,Wallonie,HOUSE,379000.0,residential_sale,5,0,0,1,1,216.0,0
9996,4577,Wallonie,HOUSE,379000.0,residential_sale,4,0,1,1,1,245.0,0
9997,8420,Flanders,HOUSE,375000.0,residential_sale,3,0,0,1,1,113.0,0
9998,4260,Wallonie,HOUSE,365000.0,residential_sale,4,0,0,1,1,179.0,0
9999,8480,Flanders,HOUSE,365000.0,residential_sale,3,0,0,1,1,136.0,0
10000,8790,Flanders,HOUSE,365000.0,residential_sale,3,0,0,1,1,127.0,0
10001,8000,Flanders,HOUSE,369000.0,residential_sale,2,0,0,1,1,126.0,0
10002,1861,Flanders,HOUSE,369000.0,residential_sale,6,0,1,0,1,178.0,0
10003,8420,Flanders,HOUSE,365000.0,residential_sale,3,0,0,0,1,160.0,0
10004,5310,Wallonie,HOUSE,370000.0,residential_sale,2,0,0,1,1,165.0,0
10005,9120,Flanders,HOUSE,364000.0,residential_sale,3,0,1,1,1,152.0,0
10006,1480,Wallonie,HOUSE,360000.0,residential_sale,3,0,1,0,1,135.0,0
10007,6700,Wallonie,HOUSE,350000.0,residential_sale,5,0,0,1,1,200.0,0
10008,6900,Wallonie,HOUSE,359000.0,residential_sale,5,0,0,1,1,255.0,0
10009,2170,Flanders,HOUSE,354500.0,residential_sale,3,0,0,1,1,136.0,0
10010,8930,Flanders,HOUSE,350000.0,residential_sale,5,0,0,1,1,209.0,0
10011,3290,Flanders,HOUSE,350000.0,residential_sale,3,0,1,1,1,242.0,0
10012,9900,Flanders,HOUSE,359000.0,residential_sale,4,0,0,0,1,163.0,0
10013,8930,Flanders,HOUSE,376000.0,residential_sale,4,0,1,0,0,155.0,0
10014,4040,Wallonie,HOUSE,185000.0,residential_sale,2,0,1,1,1,86.0,0
10015,4500,Wallonie,HOUSE,245000.0,residential_sale,5,0,1,0,1,200.0,0
10016,2800,Flanders,HOUSE,449000.0,residential_sale,4,0,0,1,0,174.0,0
10017,9120,Flanders,HOUSE,395000.0,residential_sale,2,0,1,1,0,185.0,0
10018,9120,Flanders,HOUSE,415000.0,residential_sale,5,0,1,0,1,170.0,0
10019,9200,Flanders,APARTMENT,299900.0,residential_sale,2,0,1,1,1,88.0,0
10020,1731,Flanders,APARTMENT,185000.0,residential_sale,2,0,0,1,0,80.0,0
10021,1357,Wallonie,HOUSE,325000.0,residential_sale,4,0,0,1,1,115.0,0
10022,4520,Wallonie,HOUSE,315000.0,residential_sale,3,0,0,1,1,140.0,0
10023,4430,Wallonie,APARTMENT,195000.0,residential_sale,2,0,0,0,0,88.0,0
10024,7600,Wallonie,HOUSE,140000.0,residential_sale,4,0,0,0,0,150.0,0
10025,7160,Wallonie,HOUSE,135000.0,residential_sale,4,0,0,1,1,202.0,0
10026,2200,Flanders,APARTMENT,195000.0,residential_sale,1,0,1,1,0,59.0,0
10027,7600,Wallonie,HOUSE,100000.0,residential_sale,3,0,0,0,0,124.0,0
10028,3970,Flanders,HOUSE,175000.0,residential_sale,3,0,1,0,1,125.0,0
10029,4700,Wallonie,HOUSE,179000.0,residential_sale,3,0,0,0,0,,0
10030,2100,Flanders,APARTMENT,229000.0,residential_sale,3,0,1,1,0,101.0,0
10031,1080,Brussels,APARTMENT,169000.0,residential_sale,1,0,0,0,0,73.0,0
10032,2490,Flanders,HOUSE,280000.0,residential_sale,3,0,0,1,0,154.0,0
10033,7160,Wallonie,HOUSE,99000.0,residential_sale,2,0,0,0,0,100.0,0
10034,4970,Wallonie,HOUSE,220000.0,residential_sale,3,0,1,0,0,113.0,0
10035,7140,Wallonie,APARTMENT,120000.0,residential_sale,2,0,1,1,1,141.0,0
10036,8581,Flanders,HOUSE,345000.0,residential_sale,2,0,1,0,0,140.0,0
10037,2170,Flanders,APARTMENT,199000.0,residential_sale,3,0,0,1,0,93.0,0
10038,5660,Wallonie,HOUSE,175000.0,residential_sale,3,0,0,0,0,207.0,0
10039,9250,Flanders,HOUSE,275000.0,residential_sale,3,0,0,1,0,101.0,0
10040,2200,Flanders,HOUSE,299000.0,residential_sale,4,0,1,1,1,218.0,0
10041,5600,Wallonie,HOUSE,295000.0,residential_sale,4,0,0,1,0,180.0,0
10042,2850,Flanders,HOUSE,299000.0,residential_sale,3,0,1,1,1,116.0,0
10043,1210,Brussels,APARTMENT,170000.0,residential_sale,1,0,0,0,0,57.0,0
10044,1082,Brussels,APARTMENT,439000.0,residential_sale,2,0,1,1,0,101.0,0
10045,1070,Brussels,APARTMENT,300000.0,residential_sale,1,0,1,1,0,90.0,0
10046,5000,Wallonie,APARTMENT,169000.0,residential_sale,2,0,0,0,0,75.0,0
10047,2800,Flanders,APARTMENT,249000.0,residential_sale,2,0,0,1,0,90.0,0
10048,7190,Wallonie,HOUSE,180000.0,residential_sale,3,0,1,1,1,145.0,0
10049,3010,Flanders,APARTMENT,310000.0,residential_sale,2,0,0,1,0,88.0,0
10050,2300,Flanders,HOUSE,199000.0,residential_sale,2,0,1,1,0,70.0,0
10051,1700,Flanders,APARTMENT,349000.0,residential_sale,2,0,0,1,0,112.0,0
10052,1460,Wallonie,HOUSE,40000.0,residential_sale,0,0,0,0,0,,0
10053,1460,Wallonie,HOUSE,30000.0,residential_sale,0,0,0,0,0,,0
10054,6700,Wallonie,HOUSE,420000.0,residential_sale,6,0,0,1,1,163.0,0
10055,8750,Flanders,HOUSE,349500.0,residential_sale,3,0,0,0,1,125.0,0
10056,5300,Wallonie,HOUSE,420000.0,residential_sale,7,0,0,1,1,288.0,0
10057,1390,Wallonie,APARTMENT,225000.0,residential_sale,2,0,1,0,0,67.0,0
10058,7700,Wallonie,HOUSE,185000.0,residential_sale,3,0,1,1,0,153.0,0
10059,9550,Flanders,HOUSE,349000.0,residential_sale,5,0,0,1,1,265.0,0
10060,9940,Flanders,HOUSE,419000.0,residential_sale,4,0,0,1,1,175.0,0
10061,8370,Flanders,HOUSE,349000.0,residential_sale,3,0,0,1,0,173.0,0
10062,2018,Flanders,HOUSE,419000.0,residential_sale,5,0,1,1,0,160.0,0
10063,7910,Wallonie,HOUSE,349000.0,residential_sale,3,0,1,0,0,,0
10065,1030,Brussels,APARTMENT,229900.0,residential_sale,2,0,0,1,0,81.0,0
10066,1150,Brussels,HOUSE,550000.0,residential_sale,3,0,0,1,0,144.0,0
10067,8020,Flanders,HOUSE,415000.0,residential_sale,3,0,0,1,1,148.0,0
10068,2580,Flanders,HOUSE,549000.0,residential_sale,4,0,0,1,1,187.0,0
10069,8930,Flanders,HOUSE,345000.0,residential_sale,5,0,0,0,1,210.0,0
10070,1400,Wallonie,HOUSE,349000.0,residential_sale,4,0,1,1,0,160.0,0
10071,1840,Flanders,HOUSE,415000.0,residential_sale,3,0,0,1,1,149.0,0
10072,2270,Flanders,HOUSE,549000.0,residential_sale,3,0,0,1,1,200.0,0
10073,1785,Flanders,HOUSE,345000.0,residential_sale,3,0,1,1,0,165.0,0
10074,1790,Flanders,HOUSE,415000.0,residential_sale,4,0,0,1,1,220.0,0
10075,1490,Wallonie,HOUSE,340000.0,residential_sale,3,0,1,1,1,250.0,0
10076,1742,Flanders,HOUSE,549000.0,residential_sale,3,0,0,1,1,244.0,0
10077,1740,Flanders,HOUSE,549000.0,residential_sale,3,0,0,1,1,244.0,0
10078,1090,Brussels,HOUSE,399000.0,residential_sale,3,0,0,1,1,160.0,0
10079,6210,Wallonie,HOUSE,400000.0,residential_sale,4,0,0,1,1,183.0,0
10080,6700,Wallonie,HOUSE,530000.0,residential_sale,4,0,1,0,1,213.0,0
10081,1070,Brussels,HOUSE,339000.0,residential_sale,4,0,0,0,1,125.0,0
10082,1082,Brussels,HOUSE,340000.0,residential_sale,3,0,0,1,1,114.0,0
10083,2100,Flanders,HOUSE,398500.0,residential_sale,3,0,1,1,1,132.0,0
10084,9506,Flanders,HOUSE,398000.0,residential_sale,3,0,1,1,1,210.0,0
10085,2800,Flanders,HOUSE,517000.0,residential_sale,4,0,0,1,1,170.0,0
10086,1120,Brussels,HOUSE,525000.0,residential_sale,4,0,1,1,1,188.0,0
10087,9450,Flanders,HOUSE,335000.0,residential_sale,5,0,0,1,1,250.0,0
10088,3090,Flanders,HOUSE,395000.0,residential_sale,4,0,0,1,1,197.0,0
10089,9400,Flanders,HOUSE,335000.0,residential_sale,3,0,0,0,1,220.0,0
10090,9500,Flanders,HOUSE,515000.0,residential_sale,4,0,0,1,1,264.0,0
10091,3271,Flanders,HOUSE,499000.0,residential_sale,2,0,0,1,1,144.0,0
10092,2610,Flanders,HOUSE,395000.0,residential_sale,5,0,0,1,1,170.0,0
10093,8000,Flanders,HOUSE,335000.0,residential_sale,3,0,0,1,0,156.0,0
10094,4260,Wallonie,HOUSE,389999.0,residential_sale,3,0,1,1,1,196.0,0
10095,3080,Flanders,HOUSE,499000.0,residential_sale,4,0,0,1,1,166.0,0
10096,4120,Wallonie,HOUSE,335000.0,residential_sale,3,0,0,1,1,170.0,0
10097,9032,Flanders,HOUSE,389000.0,residential_sale,3,0,0,1,1,160.0,0
10098,8500,Flanders,HOUSE,330000.0,residential_sale,3,0,1,0,1,244.0,0
10099,1480,Wallonie,HOUSE,335000.0,residential_sale,3,0,1,0,1,227.0,0
10100,1140,Brussels,HOUSE,499000.0,residential_sale,3,0,1,1,1,203.0,0
10101,8460,Flanders,HOUSE,389000.0,residential_sale,3,0,1,0,0,133.0,0
10102,6890,Wallonie,HOUSE,389000.0,residential_sale,5,0,0,1,1,434.0,0
10103,5300,Wallonie,HOUSE,329000.0,residential_sale,3,0,1,0,0,152.0,0
10104,9420,Flanders,HOUSE,495000.0,residential_sale,4,0,0,1,0,181.0,0
10105,8310,Flanders,HOUSE,495000.0,residential_sale,4,0,0,1,1,188.0,0
10106,4100,Wallonie,HOUSE,329000.0,residential_sale,4,0,0,1,0,180.0,0
10107,1745,Flanders,HOUSE,389000.0,residential_sale,3,0,0,1,1,170.0,0
10108,3300,Flanders,HOUSE,328000.0,residential_sale,4,0,0,1,1,150.0,0
10109,9820,Flanders,HOUSE,325000.0,residential_sale,4,0,0,1,1,178.0,0
10110,1460,Wallonie,HOUSE,495000.0,residential_sale,4,0,0,1,1,206.0,0
10111,8820,Flanders,HOUSE,386000.0,residential_sale,4,0,0,1,1,217.0,0
10112,1340,Wallonie,HOUSE,495000.0,residential_sale,7,0,0,1,0,273.0,0
10113,6230,Wallonie,HOUSE,325000.0,residential_sale,3,0,0,1,1,180.0,0
10114,8400,Flanders,HOUSE,385000.0,residential_sale,3,0,1,1,1,158.0,0
10115,2950,Flanders,HOUSE,385000.0,residential_sale,3,0,0,1,1,150.0,0
10116,9200,Flanders,HOUSE,490000.0,residential_sale,4,0,1,0,0,262.0,0
10118,2930,Flanders,HOUSE,325000.0,residential_sale,3,0,0,1,1,115.0,0
10119,8670,Flanders,HOUSE,489000.0,residential_sale,4,0,0,1,1,215.0,0
10120,2610,Flanders,HOUSE,385000.0,residential_sale,4,0,1,1,1,161.0,0
10121,9520,Flanders,HOUSE,320000.0,residential_sale,4,0,0,0,1,240.0,0
10122,9470,Flanders,HOUSE,320000.0,residential_sale,3,0,0,1,1,160.0,0
10123,4530,Wallonie,HOUSE,320000.0,residential_sale,6,0,0,1,1,263.0,0
10124,8890,Flanders,HOUSE,415000.0,residential_sale,3,0,0,1,0,,0
10125,9100,Flanders,HOUSE,285000.0,residential_sale,3,0,0,0,1,150.0,0
10126,7100,Wallonie,HOUSE,175000.0,residential_sale,3,0,1,0,0,120.0,0
10127,2381,Flanders,APARTMENT,225000.0,residential_sale,2,0,0,0,1,117.0,0
10128,2800,Flanders,APARTMENT,355000.0,residential_sale,2,0,0,1,1,107.0,0
10129,2360,Flanders,HOUSE,249000.0,residential_sale,2,0,0,0,0,181.0,0
10130,2360,Flanders,HOUSE,349000.0,residential_sale,4,0,0,0,0,195.0,0
10131,8370,Flanders,APARTMENT,130000.0,residential_sale,1,0,0,1,0,45.0,0
10132,3300,Flanders,APARTMENT,249000.0,residential_sale,2,0,0,1,0,87.0,0
10133,8670,Flanders,APARTMENT,385000.0,residential_sale,2,0,0,1,0,92.0,0
10134,8930,Flanders,HOUSE,150000.0,residential_sale,4,0,0,0,1,173.0,0
10135,8880,Flanders,HOUSE,235000.0,residential_sale,3,0,0,0,0,186.0,0
10136,9850,Flanders,HOUSE,365000.0,residential_sale,3,0,0,0,0,144.0,0
10137,8750,Flanders,HOUSE,279000.0,residential_sale,3,0,0,0,0,190.0,0
10138,8830,Flanders,HOUSE,350000.0,residential_sale,4,0,0,1,1,164.0,0
10139,9520,Flanders,HOUSE,559000.0,residential_sale,3,0,0,0,0,197.0,0
10140,8370,Flanders,APARTMENT,269000.0,residential_sale,2,0,0,0,0,92.0,0
10141,8560,Flanders,HOUSE,185000.0,residential_sale,4,0,0,0,0,139.0,0
10142,8310,Flanders,HOUSE,369000.0,residential_sale,3,0,0,0,1,160.0,0
10143,9032,Flanders,HOUSE,265000.0,residential_sale,2,0,0,0,1,,0
10144,3010,Flanders,HOUSE,695000.0,residential_sale,3,0,0,1,0,164.0,0
10145,9280,Flanders,HOUSE,435000.0,residential_sale,2,0,1,1,0,323.0,0
10146,3640,Flanders,HOUSE,295000.0,residential_sale,4,0,0,0,0,140.0,0
10147,4520,Wallonie,HOUSE,295000.0,residential_sale,4,0,0,1,1,213.0,0
10148,2800,Flanders,HOUSE,295000.0,residential_sale,3,0,1,0,1,,0
10149,3060,Flanders,HOUSE,295000.0,residential_sale,1,0,0,1,1,130.0,0
10150,1421,Wallonie,HOUSE,295000.0,residential_sale,2,0,0,0,1,130.0,0
10151,1880,Flanders,HOUSE,295000.0,residential_sale,3,0,1,1,0,158.0,0
10152,8370,Flanders,HOUSE,290000.0,residential_sale,5,0,0,1,0,177.0,0
10153,8430,Flanders,HOUSE,289000.0,residential_sale,5,0,0,0,0,120.0,0
10154,5300,Wallonie,HOUSE,289000.0,residential_sale,4,0,0,1,1,238.0,0
10155,8370,Flanders,HOUSE,289000.0,residential_sale,4,0,0,1,0,153.0,0
10156,5100,Wallonie,HOUSE,289000.0,residential_sale,4,0,0,1,1,238.0,0
10157,3400,Flanders,HOUSE,285000.0,residential_sale,2,0,0,1,1,150.0,0
10158,8954,Flanders,HOUSE,289000.0,residential_sale,4,0,0,0,0,204.0,0
10159,4280,Wallonie,HOUSE,289000.0,residential_sale,5,0,0,1,1,215.0,0
10160,4287,Wallonie,HOUSE,285000.0,residential_sale,3,0,0,1,1,113.0,0
10161,1790,Flanders,HOUSE,280000.0,residential_sale,3,0,0,1,1,178.0,0
10162,6760,Wallonie,HOUSE,280000.0,residential_sale,3,0,0,1,1,156.0,0
10163,9300,Flanders,HOUSE,279000.0,residential_sale,3,0,0,1,0,138.0,0
10164,4287,Wallonie,HOUSE,280000.0,residential_sale,4,0,0,1,1,345.0,0
10165,9320,Flanders,HOUSE,275000.0,residential_sale,3,0,0,0,1,172.0,0
10166,1790,Flanders,HOUSE,279000.0,residential_sale,3,0,0,0,1,166.0,0
10167,4400,Wallonie,HOUSE,275000.0,residential_sale,5,0,0,1,1,234.0,0
10168,8370,Flanders,HOUSE,275000.0,residential_sale,5,0,0,1,1,185.0,0
10169,7750,Wallonie,HOUSE,275000.0,residential_sale,3,0,0,1,1,163.0,0
10170,9340,Flanders,HOUSE,270000.0,residential_sale,3,0,0,1,0,167.0,0
10171,4280,Wallonie,HOUSE,275000.0,residential_sale,3,0,0,1,1,170.0,0
10172,9140,Flanders,HOUSE,269000.0,residential_sale,2,0,0,0,1,106.0,0
10173,8610,Flanders,HOUSE,269000.0,residential_sale,4,0,0,1,1,286.0,0
10174,7080,Wallonie,HOUSE,270000.0,residential_sale,3,0,0,1,1,282.0,0
10175,7800,Wallonie,HOUSE,295000.0,residential_sale,4,0,1,1,1,165.0,0
10176,4540,Wallonie,HOUSE,265000.0,residential_sale,2,0,1,1,1,110.0,0
10177,6250,Wallonie,HOUSE,185000.0,residential_sale,2,0,1,1,1,101.0,0
10178,5070,Wallonie,HOUSE,249000.0,residential_sale,3,0,1,1,0,125.0,0
10179,7830,Wallonie,HOUSE,275000.0,residential_sale,2,0,1,0,1,,0
10180,8434,Flanders,APARTMENT,434000.0,residential_sale,2,1,0,1,0,82.0,0
10181,2040,Flanders,HOUSE,439000.0,residential_sale,4,0,1,1,0,174.0,0
10182,2550,Flanders,HOUSE,599000.0,residential_sale,4,0,1,1,1,240.0,0
10183,7340,Wallonie,HOUSE,159000.0,residential_sale,3,0,1,1,0,136.0,0
10184,3800,Flanders,HOUSE,165000.0,residential_sale,2,0,1,0,0,138.0,0
10185,2110,Flanders,HOUSE,549000.0,residential_sale,4,0,1,0,1,154.0,0
10186,8970,Flanders,HOUSE,169900.0,residential_sale,4,0,1,1,0,145.0,0
10187,1348,Wallonie,HOUSE,450000.0,residential_sale,4,0,1,1,0,,0
10188,8900,Flanders,APARTMENT,209900.0,residential_sale,2,0,1,1,0,87.0,0
10189,4800,Wallonie,HOUSE,175000.0,residential_sale,4,0,1,1,0,,0
10190,2800,Flanders,HOUSE,335000.0,residential_sale,3,0,1,1,1,154.0,0
10191,9700,Flanders,HOUSE,319500.0,residential_sale,4,0,0,0,1,145.0,0
10192,8020,Flanders,HOUSE,319000.0,residential_sale,3,0,0,1,1,160.0,0
10193,1300,Wallonie,APARTMENT,175000.0,residential_sale,1,0,1,1,1,78.0,0
10194,3140,Flanders,HOUSE,319000.0,residential_sale,2,0,1,0,0,123.0,0
10195,9420,Flanders,HOUSE,319000.0,residential_sale,3,0,0,0,0,188.0,0
10196,4650,Wallonie,HOUSE,315000.0,residential_sale,3,0,1,1,1,100.0,0
10197,8620,Flanders,HOUSE,315000.0,residential_sale,3,0,0,1,1,150.0,0
10198,4920,Wallonie,HOUSE,314000.0,residential_sale,4,0,1,1,0,170.0,0
10199,4100,Wallonie,HOUSE,310000.0,residential_sale,6,0,0,1,1,210.0,0
10200,4450,Wallonie,HOUSE,309000.0,residential_sale,3,0,0,1,1,214.0,0
10201,2800,Flanders,HOUSE,305000.0,residential_sale,6,0,0,1,1,200.0,0
10202,6181,Wallonie,HOUSE,299900.0,residential_sale,3,0,0,1,1,190.0,0
10203,2660,Flanders,HOUSE,299900.0,residential_sale,5,0,1,0,0,177.0,0
10204,4040,Wallonie,HOUSE,299500.0,residential_sale,3,0,0,1,0,140.0,1
10205,8380,Flanders,HOUSE,299000.0,residential_sale,4,0,0,1,0,262.0,0
10206,7100,Wallonie,HOUSE,299000.0,residential_sale,6,0,1,1,0,500.0,0
10207,8370,Flanders,HOUSE,299000.0,residential_sale,3,0,0,1,1,143.0,0
10208,6141,Wallonie,HOUSE,299000.0,residential_sale,4,0,0,1,1,178.0,0
10209,6800,Wallonie,HOUSE,299000.0,residential_sale,5,0,0,1,1,,0
10210,4577,Wallonie,HOUSE,299000.0,residential_sale,4,0,1,0,1,214.0,0
10211,5350,Wallonie,HOUSE,299000.0,residential_sale,3,0,0,1,1,120.0,0
10212,4040,Wallonie,HOUSE,299000.0,residential_sale,3,0,0,1,1,145.0,0
10213,4000,Wallonie,HOUSE,299000.0,residential_sale,3,0,0,1,1,211.0,0
10214,9340,Flanders,HOUSE,298000.0,residential_sale,3,0,0,1,1,140.0,0
10215,3300,Flanders,HOUSE,297000.0,residential_sale,4,0,0,1,1,188.0,0
10216,8980,Flanders,HOUSE,295000.0,residential_sale,3,0,0,1,1,141.0,0
10217,8554,Flanders,HOUSE,295000.0,residential_sale,3,0,0,1,1,175.0,0
10218,9521,Flanders,HOUSE,295000.0,residential_sale,4,0,0,1,1,160.0,0
10219,5020,Wallonie,HOUSE,295000.0,residential_sale,3,0,0,1,1,144.0,0
10220,9473,Flanders,HOUSE,415000.0,residential_sale,4,0,0,1,1,216.0,0
10221,2830,Flanders,HOUSE,250000.0,residential_sale,3,0,0,1,0,120.0,0
10222,9230,Flanders,HOUSE,169000.0,residential_sale,3,0,0,1,0,137.0,0
10223,9910,Flanders,HOUSE,239000.0,residential_sale,3,0,0,0,1,,0
10224,8730,Flanders,HOUSE,225000.0,residential_sale,2,0,0,0,1,111.0,0
10225,8620,Flanders,APARTMENT,279000.0,residential_sale,2,0,0,1,1,60.0,0
10226,2500,Flanders,HOUSE,285000.0,residential_sale,2,0,0,0,1,130.0,0
10227,8800,Flanders,HOUSE,375000.0,residential_sale,3,0,0,1,1,140.0,0
10228,8820,Flanders,HOUSE,575000.0,residential_sale,4,0,0,1,1,377.0,0
10229,3140,,APARTMENT,249000.0,residential_sale,2,0,0,1,0,78.0,1
10230,8880,Flanders,HOUSE,284000.0,residential_sale,3,0,0,1,1,155.0,0
10231,8670,Flanders,HOUSE,375000.0,residential_sale,3,0,0,0,0,96.0,0
10232,8400,Flanders,APARTMENT,245000.0,residential_sale,2,0,0,1,0,85.0,0
10233,4101,Wallonie,HOUSE,239500.0,residential_sale,5,0,0,1,0,157.0,0
10234,8900,Flanders,HOUSE,239000.0,residential_sale,5,0,0,0,0,196.0,0
10235,8860,Flanders,HOUSE,239000.0,residential_sale,3,0,0,0,1,159.0,0
10236,8970,Flanders,HOUSE,239000.0,residential_sale,3,0,0,0,1,167.0,0
10237,4500,Wallonie,HOUSE,239000.0,residential_sale,2,0,1,1,0,170.0,0
10238,9630,Flanders,HOUSE,235000.0,residential_sale,4,0,0,1,1,200.0,0
10239,4000,Wallonie,HOUSE,239000.0,residential_sale,3,0,1,1,1,,0
10240,8908,Flanders,HOUSE,235000.0,residential_sale,4,0,0,0,1,164.0,0
10241,7321,Wallonie,HOUSE,235000.0,residential_sale,2,0,1,0,1,215.0,0
10242,1480,Wallonie,HOUSE,235000.0,residential_sale,3,0,1,1,1,110.0,0
10243,5020,Wallonie,HOUSE,235000.0,residential_sale,3,0,0,1,1,110.0,0
10244,8380,Flanders,HOUSE,235000.0,residential_sale,3,0,0,1,0,155.0,0
10245,6834,Wallonie,HOUSE,230000.0,residential_sale,4,0,1,0,0,150.0,0
10246,6747,Wallonie,HOUSE,230000.0,residential_sale,3,0,0,1,1,115.0,0
10247,6790,Wallonie,HOUSE,230000.0,residential_sale,3,0,0,1,1,120.0,0
10248,5555,Wallonie,HOUSE,230000.0,residential_sale,4,0,1,1,0,140.0,0
10249,4031,Wallonie,HOUSE,229500.0,residential_sale,3,0,1,1,0,145.0,0
10250,7340,Wallonie,HOUSE,229500.0,residential_sale,5,0,0,1,1,213.0,0
10251,9552,Flanders,HOUSE,229000.0,residential_sale,2,0,0,1,1,155.0,0
10252,9300,Flanders,HOUSE,229000.0,residential_sale,4,0,0,0,0,140.0,0
10253,8790,Flanders,HOUSE,229000.0,residential_sale,5,0,0,1,1,120.0,0
