,postal_code,region,property_type,subtype_property,price,number_of_rooms,is_furnished,has_terrace,has_garden,habitable_surface,has_swimming_pool
12955,1750,Flanders,HOUSE,HOUSE,449000,3,1,1,1,193.0,0
12956,1800,Flanders,HOUSE,TOWN_HOUSE,449000,3,0,1,1,222.0,0
12957,4053,Wallonie,HOUSE,HOUSE,449000,3,0,1,1,170.0,0
12958,8020,Flanders,HOUSE,HOUSE,440000,3,0,1,1,167.0,0
12959,2100,Flanders,HOUSE,TOWN_HOUSE,445000,3,0,0,1,173.0,0
12960,4430,Wallonie,HOUSE,HOUSE,430000,2,0,1,0,203.0,0
12961,1410,Wallonie,HOUSE,TOWN_HOUSE,430000,4,0,1,1,165.0,0
12962,9450,Flanders,HOUSE,HOUSE,425000,3,0,0,1,195.0,0
12964,9451,Flanders,HOUSE,HOUSE,425000,3,0,0,1,195.0,0
12965,2170,Flanders,APARTMENT,APARTMENT,209000,2,0,1,1,94.0,0
12967,8450,Flanders,HOUSE,HOUSE,229000,2,0,1,0,80.0,0
12968,2018,Flanders,APARTMENT,APARTMENT,339900,1,0,1,0,70.0,0
12971,2018,Flanders,APARTMENT,DUPLEX,439900,2,0,1,0,100.0,0
12972,1081,Brussels,APARTMENT,APARTMENT,359000,1,0,1,0,165.0,0
12974,1600,Flanders,HOUSE,HOUSE,445000,3,0,1,0,153.0,0
12977,2530,Flanders,HOUSE,HOUSE,249000,2,0,0,0,144.0,0
12978,5100,Wallonie,HOUSE,HOUSE,150000,2,0,1,0,87.0,0
12979,1310,Wallonie,HOUSE,HOUSE,385000,3,0,0,1,150.0,0
12981,1370,Wallonie,HOUSE,HOUSE,375000,3,0,1,0,130.0,1
12982,7090,Wallonie,APARTMENT,PENTHOUSE,355500,3,0,1,0,130.0,0
12984,1150,Brussels,HOUSE,HOUSE,550000,3,0,1,0,144.0,0
12985,4520,Wallonie,HOUSE,HOUSE,419000,4,0,1,1,150.0,0
12986,2270,Flanders,HOUSE,HOUSE,549000,3,0,1,1,200.0,0
12987,2580,Flanders,HOUSE,HOUSE,549000,4,0,1,1,187.0,0
12988,1740,Flanders,HOUSE,HOUSE,549000,3,0,1,1,244.0,0
12989,1742,Flanders,HOUSE,HOUSE,549000,3,0,1,1,244.0,0
12990,6700,Wallonie,HOUSE,HOUSE,530000,4,0,0,1,213.0,0
12992,1030,Brussels,HOUSE,HOUSE,530000,4,0,1,0,270.0,0
12993,1120,Brussels,HOUSE,HOUSE,525000,4,0,1,1,188.0,0
12994,9500,Flanders,HOUSE,HOUSE,515000,4,0,1,1,264.0,0
12995,2800,Flanders,HOUSE,HOUSE,517000,4,0,1,1,170.0,0
12996,3080,Flanders,HOUSE,HOUSE,499000,4,0,1,1,166.0,0
12997,3271,Flanders,HOUSE,HOUSE,499000,2,0,1,1,144.0,0
12999,1460,Wallonie,HOUSE,HOUSE,495000,4,0,1,1,206.0,0
13000,8310,Flanders,HOUSE,HOUSE,495000,4,0,1,1,188.0,0
13002,9420,Flanders,HOUSE,HOUSE,495000,4,0,1,0,181.0,0
13003,9200,Flanders,HOUSE,HOUSE,490000,4,0,0,0,262.0,0
13005,8530,Flanders,HOUSE,HOUSE,300000,3,0,1,1,137.0,0
13006,2830,Flanders,HOUSE,HOUSE,499000,4,0,1,1,221.0,0
13007,4020,Wallonie,HOUSE,HOUSE,165000,2,0,1,0,105.0,0
13009,4000,Wallonie,HOUSE,HOUSE,267000,3,0,1,0,200.0,0
13010,2800,Flanders,APARTMENT,LOFT,410000,2,0,1,0,127.0,0
13013,9910,Flanders,APARTMENT,GROUND_FLOOR,310000,2,0,0,0,105.0,0
13014,2600,Flanders,APARTMENT,APARTMENT,385000,3,0,1,0,126.0,0
13016,2800,Flanders,APARTMENT,APARTMENT,410000,2,0,1,0,127.0,0
13017,2018,Flanders,APARTMENT,APARTMENT,275000,1,0,0,0,71.0,0
13018,6250,Wallonie,HOUSE,HOUSE,135000,3,0,0,0,94.0,0
13019,6042,Wallonie,HOUSE,HOUSE,185000,3,0,0,0,129.0,0
13020,6250,Wallonie,HOUSE,HOUSE,179000,3,0,1,0,191.0,0
13021,2020,Flanders,HOUSE,HOUSE,236000,3,0,0,1,135.0,0
13023,5640,Wallonie,HOUSE,HOUSE,270000,3,0,0,0,165.0,0
13024,2100,Flanders,APARTMENT,GROUND_FLOOR,295000,2,0,0,0,90.0,0
13025,2600,Flanders,APARTMENT,APARTMENT,249000,2,0,1,0,80.0,0
13028,3400,Flanders,HOUSE,HOUSE,285000,2,0,1,1,150.0,0
13029,1790,Flanders,HOUSE,HOUSE,280000,3,0,1,1,178.0,0
13030,6760,Wallonie,HOUSE,HOUSE,280000,3,0,1,1,156.0,0
13032,1790,Flanders,HOUSE,HOUSE,279000,3,0,0,1,166.0,0
13034,9320,Flanders,HOUSE,HOUSE,275000,3,0,0,1,172.0,0
13035,9300,Flanders,HOUSE,HOUSE,279000,3,0,1,0,138.0,0
13036,7750,Wallonie,HOUSE,HOUSE,275000,3,0,1,1,163.0,0
13037,4280,Wallonie,HOUSE,HOUSE,275000,3,0,1,1,170.0,0
13039,9340,Flanders,HOUSE,HOUSE,270000,3,0,1,0,167.0,0
13040,9140,Flanders,HOUSE,HOUSE,269000,2,0,0,1,106.0,0
13041,8790,Flanders,HOUSE,HOUSE,269500,3,0,1,1,105.0,0
13042,2950,Flanders,HOUSE,HOUSE,270000,2,0,0,1,105.0,0
13045,8870,Flanders,HOUSE,HOUSE,269000,3,0,1,1,126.0,0
13046,8500,Flanders,HOUSE,HOUSE,269000,3,0,1,1,255.0,0
13047,4280,Wallonie,HOUSE,HOUSE,265000,4,0,1,1,193.0,0
13050,8500,Flanders,HOUSE,MANSION,269000,4,0,1,0,175.0,0
13051,9100,Flanders,HOUSE,HOUSE,265000,3,0,1,1,170.0,0
13052,2660,Flanders,HOUSE,HOUSE,265000,3,0,1,0,174.0,0
13053,7950,Wallonie,HOUSE,HOUSE,260000,2,0,1,1,200.0,0
13054,2018,Flanders,APARTMENT,APARTMENT,575000,3,0,1,0,112.0,0
13055,9520,Flanders,HOUSE,HOUSE,259000,3,0,0,1,170.0,0
13057,9700,Flanders,APARTMENT,APARTMENT,348000,3,0,1,0,123.0,0
13058,8620,Flanders,APARTMENT,APARTMENT,220000,1,1,1,0,36.0,0
13059,1082,Brussels,APARTMENT,APARTMENT,200000,2,0,0,0,70.0,0
13060,8620,Flanders,APARTMENT,APARTMENT,595000,3,1,1,0,115.0,0
13064,1081,Brussels,APARTMENT,APARTMENT,210000,1,0,1,0,85.0,0
13067,8587,Flanders,HOUSE,HOUSE,320000,3,0,1,1,151.0,0
13069,8510,Flanders,HOUSE,HOUSE,320000,3,0,1,0,199.0,0
13070,8580,Flanders,HOUSE,HOUSE,99000,2,0,1,0,101.0,0
13071,2870,Flanders,APARTMENT,APARTMENT,329800,3,0,1,0,106.0,0
13073,4420,Wallonie,HOUSE,HOUSE,209000,4,0,1,0,140.0,0
13074,2870,Flanders,APARTMENT,APARTMENT,211850,1,0,1,0,62.0,0
13075,4000,Wallonie,HOUSE,HOUSE,209000,3,0,1,0,140.0,0
13077,9000,Flanders,HOUSE,HOUSE,449000,3,0,0,0,125.0,0
13078,2870,Flanders,APARTMENT,APARTMENT,286500,2,0,1,0,87.0,0
13079,9040,Flanders,HOUSE,HOUSE,399000,3,0,1,1,138.0,0
13081,9000,Flanders,APARTMENT,APARTMENT,354000,2,0,1,0,94.0,0
13082,9000,Flanders,HOUSE,HOUSE,323000,4,0,0,0,121.0,0
13083,9000,Flanders,HOUSE,HOUSE,379900,3,0,0,1,96.0,0
13084,9080,Flanders,HOUSE,HOUSE,225000,2,0,0,1,113.0,0
13085,9000,Flanders,APARTMENT,SERVICE_FLAT,349000,2,0,0,0,82.0,0
13086,9000,Flanders,APARTMENT,APARTMENT,229000,1,0,0,0,30.0,0
13087,1000,Brussels,APARTMENT,APARTMENT,250000,1,0,0,0,69.0,0
13088,9000,Flanders,HOUSE,HOUSE,373000,4,0,0,0,153.0,0
13089,9040,Flanders,HOUSE,HOUSE,323000,4,0,0,0,121.0,0
13091,1050,Brussels,APARTMENT,APARTMENT,235000,2,0,1,0,63.0,0
13093,4000,Wallonie,HOUSE,HOUSE,295000,4,0,1,0,275.0,0
13095,7340,Wallonie,HOUSE,TOWN_HOUSE,115000,3,0,1,0,145.0,0
13096,2300,Flanders,HOUSE,HOUSE,410000,3,0,1,1,120.0,0
13100,9000,Flanders,APARTMENT,APARTMENT,410000,3,0,1,0,149.0,0
13101,9032,Flanders,HOUSE,HOUSE,389000,3,0,1,1,160.0,0
13104,8460,Flanders,HOUSE,HOUSE,389000,3,0,0,0,133.0,0
13105,1030,Brussels,HOUSE,HOUSE,425000,4,0,0,1,210.0,0
13108,8310,Flanders,HOUSE,HOUSE,420000,4,0,0,1,166.0,0
13109,1840,Flanders,HOUSE,TOWN_HOUSE,389000,3,0,1,1,142.0,0
13112,1745,Flanders,HOUSE,HOUSE,389000,3,0,1,1,170.0,0
13114,8400,Flanders,HOUSE,HOUSE,385000,3,0,1,1,158.0,0
13115,8700,Flanders,HOUSE,HOUSE,296000,3,0,0,0,155.0,0
13116,9900,Flanders,HOUSE,HOUSE,145000,2,0,0,0,90.0,0
13117,2640,Flanders,HOUSE,MANSION,420000,4,0,1,0,140.0,0
13118,2950,Flanders,HOUSE,HOUSE,385000,3,0,1,1,150.0,0
13119,4420,Wallonie,HOUSE,HOUSE,169000,2,0,1,0,100.0,0
13120,9940,Flanders,HOUSE,HOUSE,419000,4,0,1,1,175.0,0
13122,2610,Flanders,HOUSE,HOUSE,385000,4,0,1,1,161.0,0
13123,2500,Flanders,HOUSE,HOUSE,385000,3,0,1,0,147.0,0
13124,2200,Flanders,APARTMENT,APARTMENT,289000,2,0,1,1,92.0,0
13125,1800,Flanders,HOUSE,HOUSE,385000,3,0,0,1,126.0,0
13126,2275,Flanders,HOUSE,HOUSE,429921,3,0,1,1,142.0,0
13128,8020,Flanders,HOUSE,HOUSE,415000,3,0,1,1,148.0,0
13131,2275,Flanders,HOUSE,HOUSE,433871,3,0,1,1,158.0,0
13132,2275,Flanders,APARTMENT,APARTMENT,393866,3,0,1,0,144.0,0
13133,8377,Flanders,HOUSE,HOUSE,379000,3,0,1,1,179.0,0
13134,4577,Wallonie,HOUSE,HOUSE,379000,4,0,1,1,245.0,0
13135,1840,Flanders,HOUSE,HOUSE,415000,3,0,1,1,149.0,0
13136,1790,Flanders,HOUSE,HOUSE,415000,4,0,1,1,220.0,0
13137,2275,Flanders,APARTMENT,APARTMENT,395866,3,0,1,0,144.0,0
13138,2275,Flanders,APARTMENT,GROUND_FLOOR,460179,3,0,0,1,172.0,0
13139,2100,Flanders,HOUSE,HOUSE,379000,4,0,1,0,149.0,0
13140,9300,Flanders,HOUSE,APARTMENT_BLOCK,400000,4,0,1,0,70.0,0
13142,6210,Wallonie,HOUSE,HOUSE,400000,4,0,1,1,183.0,0
13144,8420,Flanders,HOUSE,HOUSE,375000,3,0,1,1,113.0,0
13145,7600,Wallonie,HOUSE,HOUSE,350000,3,0,0,0,246.0,1
13148,6941,Wallonie,HOUSE,HOUSE,332750,3,0,0,0,144.0,0
13151,4500,Wallonie,HOUSE,HOUSE,375000,3,0,1,1,220.0,0
13152,4280,Wallonie,HOUSE,HOUSE,399000,4,0,1,1,148.0,1
13153,5310,Wallonie,HOUSE,HOUSE,370000,2,0,1,1,165.0,0
13154,1090,Brussels,HOUSE,HOUSE,399000,3,0,1,1,160.0,0
13155,8000,Flanders,HOUSE,HOUSE,369000,2,0,1,1,126.0,0
13156,1930,Flanders,HOUSE,HOUSE,299000,2,0,0,0,153.0,0
13157,2100,Flanders,HOUSE,HOUSE,398500,3,0,1,1,132.0,0
13158,9420,Flanders,HOUSE,HOUSE,399000,3,0,1,1,189.0,0
13159,2811,Flanders,HOUSE,HOUSE,369000,3,0,1,1,140.0,0
13160,4000,Wallonie,HOUSE,APARTMENT_BLOCK,359500,4,0,0,0,160.0,0
13161,9900,Flanders,HOUSE,HOUSE,359000,4,0,0,1,163.0,0
13163,1770,Flanders,HOUSE,HOUSE,397000,4,0,1,1,198.0,0
13164,8790,Flanders,HOUSE,HOUSE,365000,3,0,1,1,127.0,0
13165,3090,Flanders,HOUSE,HOUSE,395000,4,0,1,1,197.0,0
13166,9520,Flanders,HOUSE,HOUSE,359000,3,0,1,1,120.0,0
13167,8480,Flanders,HOUSE,HOUSE,365000,3,0,1,1,136.0,0
13169,4260,Wallonie,HOUSE,HOUSE,389999,3,0,1,1,196.0,0
13171,9800,Flanders,HOUSE,HOUSE,389000,3,0,1,0,180.0,0
13173,4260,Wallonie,HOUSE,HOUSE,365000,4,0,1,1,179.0,0
13174,8420,Flanders,HOUSE,HOUSE,365000,3,0,0,1,160.0,0
13177,8370,Flanders,HOUSE,HOUSE,349000,3,0,1,0,173.0,0
13178,9120,Flanders,HOUSE,HOUSE,364000,3,0,1,1,152.0,0
13180,3290,Flanders,HOUSE,HOUSE,350000,3,0,1,1,242.0,0
13183,1785,Flanders,HOUSE,HOUSE,345000,3,0,1,0,165.0,0
13184,2170,Flanders,HOUSE,HOUSE,345500,3,0,1,1,136.0,0
13185,1082,Brussels,HOUSE,HOUSE,340000,3,0,1,1,114.0,0
13186,1490,Wallonie,HOUSE,HOUSE,340000,3,0,1,1,250.0,0
13187,9300,Flanders,HOUSE,HOUSE,344000,4,0,1,1,138.0,0
13188,1070,Brussels,HOUSE,HOUSE,339000,4,0,0,1,125.0,0
13192,9400,Flanders,HOUSE,HOUSE,335000,3,0,0,1,220.0,0
13193,8000,Flanders,HOUSE,HOUSE,335000,3,0,1,0,156.0,0
13195,1480,Wallonie,HOUSE,HOUSE,335000,3,0,0,1,227.0,0
13196,8500,Flanders,HOUSE,HOUSE,330000,3,0,0,1,244.0,0
13197,5300,Wallonie,HOUSE,HOUSE,329000,3,0,0,0,152.0,0
13198,9000,Flanders,HOUSE,HOUSE,329000,1,0,1,0,81.0,0
13199,4100,Wallonie,HOUSE,HOUSE,329000,4,0,1,0,180.0,0
13200,4432,Wallonie,HOUSE,TOWN_HOUSE,328000,4,0,1,1,261.0,0
13201,1000,Brussels,APARTMENT,APARTMENT,457000,2,0,1,0,113.0,0
13202,1000,Brussels,APARTMENT,APARTMENT,291000,1,0,1,0,72.0,0
13203,1000,Brussels,APARTMENT,APARTMENT,269000,1,0,1,0,66.0,0
13204,1000,Brussels,APARTMENT,APARTMENT,340000,1,0,1,0,80.0,0
13205,1000,Brussels,APARTMENT,APARTMENT,376000,2,0,1,0,93.0,0
13207,1000,Brussels,APARTMENT,APARTMENT,312000,2,0,1,0,80.0,0
13208,1000,Brussels,APARTMENT,APARTMENT,325000,2,0,1,0,80.0,0
13210,1000,Brussels,APARTMENT,APARTMENT,372000,2,0,1,0,97.0,0
13211,5630,Wallonie,HOUSE,APARTMENT_BLOCK,250000,2,0,1,0,230.0,0
13212,2610,Flanders,APARTMENT,GROUND_FLOOR,235000,2,0,0,1,85.0,0
13213,1000,Brussels,APARTMENT,APARTMENT,349000,2,0,1,0,100.0,0
13215,4920,Wallonie,HOUSE,HOUSE,225000,4,0,1,1,117.0,0
13217,1020,Brussels,APARTMENT,APARTMENT,239000,1,0,1,1,80.0,0
13218,8200,Flanders,HOUSE,HOUSE,440000,2,0,0,0,132.0,0
13219,2040,Flanders,HOUSE,HOUSE,249000,3,0,1,0,180.0,0
13220,1020,Brussels,APARTMENT,APARTMENT,289000,4,0,1,1,180.0,0
13221,2800,Flanders,APARTMENT,APARTMENT,297700,1,0,1,0,70.0,0
13223,2800,Flanders,APARTMENT,APARTMENT,299700,1,0,1,0,61.0,0
13224,2018,Flanders,APARTMENT,APARTMENT,235000,1,0,1,0,83.0,0
13225,2800,Flanders,APARTMENT,APARTMENT,314700,1,0,1,0,66.0,0
13227,1300,Wallonie,APARTMENT,APARTMENT,195000,2,0,1,0,75.0,0
13228,6041,Wallonie,HOUSE,HOUSE,129000,2,0,1,0,138.0,0
13229,3010,Flanders,HOUSE,HOUSE,418000,3,0,0,0,137.0,0
13230,7850,Wallonie,HOUSE,HOUSE,280000,3,0,1,1,152.0,0
13231,4000,Wallonie,APARTMENT,APARTMENT,240000,3,0,1,0,112.0,0
13232,9870,Flanders,APARTMENT,APARTMENT,185000,2,0,0,0,78.0,0
13233,1030,Brussels,APARTMENT,APARTMENT,595000,3,0,1,1,172.0,0
13234,8800,Flanders,APARTMENT,APARTMENT,395000,2,0,1,0,128.0,0
13235,2180,Flanders,APARTMENT,APARTMENT,209000,2,0,0,0,90.0,0
13236,8380,Flanders,HOUSE,HOUSE,299000,4,0,1,0,262.0,0
13237,2550,Flanders,HOUSE,HOUSE,349000,3,0,1,0,190.0,0
13238,7700,Wallonie,HOUSE,HOUSE,185000,2,0,1,0,128.0,0
13239,8370,Flanders,HOUSE,HOUSE,299000,3,0,1,1,143.0,0
13241,2610,Flanders,HOUSE,HOUSE,468000,3,0,1,0,200.0,0
13244,1060,Brussels,APARTMENT,APARTMENT,475000,3,0,0,0,112.0,0
13246,7190,Wallonie,HOUSE,HOUSE,249500,3,0,0,1,120.0,0
13248,4577,Wallonie,HOUSE,HOUSE,299000,4,0,0,1,214.0,0
13249,3300,Flanders,HOUSE,HOUSE,328000,4,0,1,1,150.0,0
13250,4040,Wallonie,HOUSE,HOUSE,299000,3,0,1,1,145.0,0
13251,4000,Wallonie,HOUSE,HOUSE,299000,3,0,1,1,211.0,0
13252,6230,Wallonie,HOUSE,HOUSE,325000,3,0,1,1,180.0,0
13253,9820,Flanders,HOUSE,HOUSE,325000,4,0,1,1,178.0,0
13254,3300,Flanders,HOUSE,HOUSE,297000,4,0,1,1,188.0,0
13256,9340,Flanders,HOUSE,HOUSE,298000,3,0,1,1,140.0,0
13257,2930,Flanders,HOUSE,HOUSE,325000,3,0,1,1,115.0,0
13259,1790,Flanders,HOUSE,HOUSE,325000,3,0,1,1,240.0,0
13260,9520,Flanders,HOUSE,HOUSE,320000,4,0,0,1,240.0,0
13262,5020,Wallonie,HOUSE,HOUSE,295000,3,0,1,1,144.0,0
13266,9470,Flanders,HOUSE,HOUSE,320000,3,0,1,1,160.0,0
13267,4520,Wallonie,HOUSE,HOUSE,295000,4,0,1,1,213.0,0
13268,4000,Wallonie,HOUSE,HOUSE,295000,4,0,1,1,160.0,0
13269,9700,Flanders,HOUSE,HOUSE,319500,4,0,0,1,145.0,0
13270,9420,Flanders,HOUSE,HOUSE,319000,3,0,0,0,188.0,0
13272,8020,Flanders,HOUSE,HOUSE,319000,3,0,1,1,160.0,0
13273,3140,Flanders,HOUSE,HOUSE,319000,2,0,0,0,123.0,0
13276,8620,Flanders,HOUSE,HOUSE,315000,3,0,1,1,150.0,0
13278,1880,Flanders,HOUSE,HOUSE,295000,3,0,1,0,158.0,0
13279,1421,Wallonie,HOUSE,HOUSE,295000,2,0,0,1,130.0,0
13280,4920,Wallonie,HOUSE,HOUSE,314000,4,0,1,0,170.0,0
13281,4140,Wallonie,HOUSE,HOUSE,310000,4,0,1,1,190.0,0
13282,9620,Flanders,HOUSE,HOUSE,294000,4,0,1,1,157.0,0
13285,8370,Flanders,HOUSE,HOUSE,289000,4,0,1,0,153.0,0
13288,5300,Wallonie,HOUSE,HOUSE,289000,4,0,1,1,238.0,0
13289,9310,Flanders,HOUSE,HOUSE,309000,3,0,1,0,133.0,0
13291,5100,Wallonie,HOUSE,HOUSE,289000,4,0,1,1,238.0,0
13292,6181,Wallonie,HOUSE,HOUSE,299900,3,0,1,1,190.0,0
13294,9000,Flanders,HOUSE,APARTMENT_BLOCK,299000,4,0,1,0,150.0,0
13296,4040,Wallonie,HOUSE,HOUSE,299500,3,0,1,0,140.0,1
13297,9300,Flanders,HOUSE,HOUSE,495000,4,0,1,0,277.0,0
13298,9340,Flanders,HOUSE,HOUSE,475000,3,0,1,0,210.0,0
13300,9300,Flanders,HOUSE,HOUSE,320000,3,0,0,0,213.0,0
13301,9300,Flanders,APARTMENT,APARTMENT,209000,2,0,1,1,84.0,0
13302,2000,Flanders,APARTMENT,APARTMENT,349000,2,0,1,0,118.0,0
13303,9300,Flanders,HOUSE,HOUSE,364000,3,0,1,1,151.0,0
13304,1030,Brussels,APARTMENT,APARTMENT,229000,2,0,0,0,80.0,0
13305,9800,Flanders,APARTMENT,APARTMENT,379000,2,0,1,1,104.0,0
13306,3500,Flanders,APARTMENT,APARTMENT,360000,2,0,1,1,101.0,0
13307,8500,Flanders,HOUSE,COUNTRY_COTTAGE,469000,4,0,1,0,252.0,0
13308,8200,Flanders,APARTMENT,PENTHOUSE,305000,2,0,0,1,74.0,0
13309,8450,Flanders,HOUSE,HOUSE,590000,3,0,1,0,218.0,0
13310,8000,Flanders,HOUSE,HOUSE,389000,3,0,0,1,145.0,0
13311,9870,Flanders,HOUSE,HOUSE,345000,3,0,1,0,140.0,0
13314,8400,Flanders,HOUSE,HOUSE,315000,4,0,0,0,191.0,0
13315,3740,Flanders,APARTMENT,DUPLEX,315000,2,0,0,0,115.0,0
13317,3520,Flanders,APARTMENT,APARTMENT,449000,2,0,1,0,140.0,0
13318,8310,Flanders,HOUSE,HOUSE,235000,4,0,0,0,165.0,0
13320,6032,Wallonie,APARTMENT,DUPLEX,189000,2,0,0,0,75.0,0
13321,2800,Flanders,HOUSE,HOUSE,299000,3,0,1,1,87.0,0
13322,8400,Flanders,APARTMENT,APARTMENT,278000,2,0,0,0,72.0,0
13325,2018,Flanders,HOUSE,HOUSE,395000,2,0,1,0,164.0,0
13327,2110,Flanders,HOUSE,HOUSE,289000,2,0,0,0,110.0,0
13328,9160,Flanders,APARTMENT,APARTMENT,235000,2,0,1,0,90.0,0
13329,7080,Wallonie,HOUSE,HOUSE,189000,3,0,1,0,172.0,0
13330,1430,Wallonie,HOUSE,HOUSE,340000,3,0,1,1,120.0,0
13332,1831,Flanders,APARTMENT,GROUND_FLOOR,375000,4,0,1,1,190.0,0
13333,1070,Brussels,APARTMENT,APARTMENT,165000,1,0,0,0,60.0,0
13334,1640,Flanders,HOUSE,HOUSE,399000,3,0,1,1,187.0,0
13336,7387,Wallonie,HOUSE,HOUSE,229000,3,0,0,0,175.0,0
13338,2620,Flanders,APARTMENT,APARTMENT,175000,2,0,0,0,62.0,0
13343,4020,Wallonie,APARTMENT,APARTMENT,155000,2,0,1,0,83.0,0
13344,8860,Flanders,HOUSE,HOUSE,499000,3,0,0,0,262.0,1
13345,8400,Flanders,APARTMENT,APARTMENT,269000,2,0,1,0,104.0,0
13346,4900,Wallonie,HOUSE,APARTMENT_BLOCK,229000,4,0,0,0,121.0,0
13347,5190,Wallonie,HOUSE,HOUSE,280000,4,0,1,1,174.0,0
13348,1500,Flanders,APARTMENT,APARTMENT,242000,2,0,0,0,82.0,0
13355,9000,Flanders,HOUSE,HOUSE,385000,3,0,0,0,90.0,0
13356,1000,Brussels,APARTMENT,APARTMENT,269000,1,0,0,0,70.0,0
13357,1853,Flanders,APARTMENT,APARTMENT,269000,3,0,1,0,100.0,0
13358,1090,Brussels,APARTMENT,APARTMENT,269000,2,0,1,0,85.0,0
13359,2900,Flanders,APARTMENT,APARTMENT,269000,2,0,1,0,101.0,0
13360,1080,Brussels,APARTMENT,APARTMENT,265000,2,0,1,0,87.0,0
13361,2000,Flanders,APARTMENT,APARTMENT,265000,1,0,1,0,53.0,0
13362,1701,Flanders,APARTMENT,APARTMENT,260000,2,1,1,0,85.0,0
13363,8850,Flanders,APARTMENT,GROUND_FLOOR,269000,3,0,1,0,137.0,0
13364,1050,Brussels,APARTMENT,APARTMENT,260000,1,0,0,0,58.0,0
13365,1000,Brussels,APARTMENT,APARTMENT,260000,1,0,1,0,55.0,0
13366,4000,Wallonie,APARTMENT,APARTMENT,259000,3,0,1,0,105.0,0
13368,2620,Flanders,APARTMENT,APARTMENT,258000,3,1,1,0,110.0,0
13369,1420,Wallonie,APARTMENT,APARTMENT,250000,1,0,1,0,82.0,0
13370,5000,Wallonie,APARTMENT,APARTMENT,250000,2,0,0,0,154.0,0
13371,7170,Wallonie,APARTMENT,APARTMENT,249000,3,0,1,0,115.0,0
13372,6700,Wallonie,APARTMENT,APARTMENT,249000,2,0,1,1,65.0,0
13373,1700,Flanders,APARTMENT,APARTMENT,249000,2,0,1,0,90.0,0
13374,9300,Flanders,APARTMENT,PENTHOUSE,249000,2,0,1,1,93.0,0
13375,2060,Flanders,APARTMENT,APARTMENT,249000,2,0,1,0,104.0,0
13376,1030,Brussels,APARTMENT,APARTMENT,248000,2,0,1,0,78.0,0
13377,1400,Wallonie,APARTMENT,APARTMENT,248000,2,0,1,0,93.0,0
13378,1083,Brussels,APARTMENT,APARTMENT,249000,3,0,1,0,92.0,0
13379,8800,Flanders,APARTMENT,APARTMENT,247500,2,0,0,1,98.0,0
13380,1480,Wallonie,APARTMENT,APARTMENT,249000,2,0,1,0,84.0,0
13381,6730,Wallonie,APARTMENT,APARTMENT,245000,2,1,1,0,84.0,0
13383,4620,Wallonie,APARTMENT,APARTMENT,245000,2,0,1,0,90.0,0
13384,1932,Flanders,APARTMENT,APARTMENT,245000,3,0,0,0,81.0,1
13385,4040,Wallonie,HOUSE,HOUSE,219900,3,0,1,0,142.0,0
13386,9300,Flanders,APARTMENT,APARTMENT,215000,2,0,0,0,110.0,0
13388,4020,Wallonie,APARTMENT,APARTMENT,212500,4,0,0,0,103.0,0
13389,6800,Wallonie,APARTMENT,APARTMENT,212000,2,0,0,0,80.0,0
13390,2610,Flanders,APARTMENT,APARTMENT,215000,2,0,0,0,75.0,0
13391,1785,Flanders,APARTMENT,APARTMENT,214000,2,0,1,1,63.0,0
13392,1200,Brussels,APARTMENT,APARTMENT,210000,1,0,0,0,55.0,0
13393,8370,Flanders,APARTMENT,APARTMENT,210000,1,1,0,0,79.0,0
13394,5070,Wallonie,APARTMENT,DUPLEX,209000,4,0,0,0,192.0,0
13395,9470,Flanders,APARTMENT,APARTMENT,209000,1,0,1,0,75.0,0
13396,2300,Flanders,APARTMENT,APARTMENT,204000,1,0,1,0,63.0,0
13397,8570,Flanders,APARTMENT,APARTMENT,205000,3,0,1,0,108.0,0
13399,9400,Flanders,APARTMENT,APARTMENT,199500,2,0,1,0,78.0,0
13400,3300,Flanders,APARTMENT,DUPLEX,199990,2,0,0,0,109.0,0
13401,9600,Flanders,APARTMENT,GROUND_FLOOR,199000,2,0,1,1,70.0,0
13402,4420,Wallonie,APARTMENT,PENTHOUSE,199000,3,0,1,0,95.0,0
13403,4020,Wallonie,APARTMENT,APARTMENT,199000,2,0,0,0,74.0,0
13404,4000,Wallonie,APARTMENT,PENTHOUSE,199000,3,0,1,0,95.0,0
13405,1080,Brussels,APARTMENT,APARTMENT,198000,2,0,0,0,74.0,0
13406,1000,Brussels,APARTMENT,APARTMENT,198000,2,1,0,0,55.0,0
13407,2440,Flanders,APARTMENT,DUPLEX,196000,2,0,1,0,92.0,0
13408,1070,Brussels,APARTMENT,APARTMENT,195000,2,0,1,0,80.0,0
13409,2170,Flanders,APARTMENT,APARTMENT,199000,2,0,1,0,100.0,0
13410,1030,Brussels,APARTMENT,APARTMENT,195000,1,0,1,0,64.0,0
13411,1030,Brussels,APARTMENT,APARTMENT,195000,2,0,1,0,97.0,0
13412,1030,Brussels,APARTMENT,DUPLEX,195000,2,0,1,0,97.0,0
13413,2300,Flanders,APARTMENT,APARTMENT,192000,1,0,1,0,61.0,0
13414,8870,Flanders,APARTMENT,APARTMENT,189000,1,0,0,0,77.0,0
13415,8370,Flanders,APARTMENT,APARTMENT,170000,1,0,0,0,88.0,0
13416,8370,Flanders,APARTMENT,APARTMENT,170000,1,1,0,0,48.0,0
13418,9000,Flanders,HOUSE,HOUSE,199000,2,0,0,0,86.0,0
